,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
624,9,60,2042,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
625,9,60,2043,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
626,9,60,2044,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
627,9,60,2045,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
628,9,60,2046,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
629,9,60,2047,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
630,9,60,2048,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
631,9,60,2049,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
632,9,60,2050,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
633,9,60,2051,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
634,9,60,2052,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
635,9,60,2053,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
636,9,60,2054,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
637,9,60,2055,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
638,9,60,2056,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
639,9,60,2057,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
640,9,60,2058,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
641,9,60,2059,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
642,9,60,2060,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
643,9,60,2061,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
644,9,60,2062,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
645,9,60,2063,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
646,9,60,2064,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
647,9,60,2065,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
648,9,60,2066,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
649,9,60,2067,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
650,9,60,2068,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
651,9,60,2069,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
652,9,60,2070,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
653,9,60,2071,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
654,9,60,2072,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
655,9,60,2073,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
656,9,60,2074,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
657,9,60,2075,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
658,9,60,2076,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
659,9,60,2077,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
660,9,60,2078,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
661,9,60,2079,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
662,9,60,2080,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
663,9,60,2081,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
664,9,60,2082,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
665,9,60,2083,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
666,9,60,2084,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
667,9,60,2085,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
668,9,60,2086,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
669,9,60,2087,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
670,9,60,2088,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
671,9,60,2089,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
672,9,60,2090,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
673,9,60,2091,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
674,9,60,2092,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
675,9,60,2093,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
676,9,60,2094,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
677,9,60,2095,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
678,9,60,2096,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
679,9,60,2097,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
680,9,60,2098,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
681,9,60,2099,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
682,9,60,2100,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
