,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
641,1,9,1704,Road - P - CAR - Medium - Electricity - Euro 8 (2025-29),2639.0,2025,,2026,,0.300000011920929
642,1,9,1705,Road - P - CAR - Medium - Electricity - Euro 9 (2030-34),2639.0,2030,,2031,,0.300000011920929
643,1,9,1706,Road - P - CAR - Medium - Electricity - Euro 10 (2035-39),2639.0,2035,,2036,,0.300000011920929
644,1,9,1707,Road - P - CAR - Medium - Electricity - Euro 11 (2040-44),2639.0,2040,,2041,,0.300000011920929
645,1,9,1708,Road - P - CAR - Medium - Electricity - Euro 12 (2045-50),2639.0,2045,,2046,,0.300000011920929
646,1,9,1720,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
647,1,9,1721,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.100000001490116
648,1,9,1722,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.100000001490116
649,1,9,1723,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.100000001490116
650,1,9,1724,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.100000001490116
651,1,9,1725,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
652,1,9,1726,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
653,1,9,1727,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
654,1,9,1728,Road - F - TRUCK - Heavy - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
655,1,9,1730,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 3 (2001-05),3827.15209960938,2000,,2001,,0.100000001490116
656,1,9,1731,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.100000001490116
657,1,9,1732,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.100000001490116
658,1,9,1733,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.100000001490116
659,1,9,1734,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.100000001490116
660,1,9,1735,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.100000001490116
661,1,9,1736,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
662,1,9,1737,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
663,1,9,1738,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
664,1,9,1739,Road - F - TRUCK - Heavy - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
665,1,9,2010,Rail - P - TRAIN - Light - Diesel - Standard 1,0.00999999977648258,1980,,1981,,0.100000001490116
666,1,9,2020,Rail - P - TRAIN - Light - Electricity - Standard 1,1068.0,1980,1068.0,1981,,0.100000001490116
667,1,9,2030,Rail - P - TRAIN - Light - Electricity - Standard 2,1068.0,2000,,2001,,0.100000001490116
668,1,9,2040,Rail - P - TRAIN - Light - Diesel - Standard 2,0.00999999977648258,2000,,2001,,0.100000001490116
669,1,9,2050,Rail - P - TRAIN - Light - Electricity - Standard 3,1068.0,2015,,2016,,0.100000001490116
670,1,9,2060,Rail - P - TRAIN - Light - Diesel - Standard 3,0.00999999977648258,2015,,2016,,0.100000001490116
671,1,9,2070,Rail - F - TRAIN - Regional - Diesel - Standard 1,962.0,1980,962.0,1981,,0.100000001490116
672,1,9,2080,Rail - P - TRAIN - Regional - Diesel - Standard 1,3785.0,1980,3785.0,1981,,0.100000001490116
673,1,9,2090,Rail - F - TRAIN - Regional - Electricity - Standard 1,106.0,1980,106.0,1981,,0.100000001490116
674,1,9,2100,Rail - P - TRAIN - Regional - Electricity - Standard 1,3014.0,1980,3014.0,1981,,0.100000001490116
675,1,9,2110,Rail - P - TRAIN - Regional - Electricity - Standard 2,3014.0,2000,,2001,,0.100000001490116
676,1,9,2120,Rail - P - TRAIN - Regional - Diesel - Standard 2,3785.0,2000,,2001,,0.100000001490116
677,1,9,2130,Rail - F - TRAIN - Regional - Diesel - Standard 2,962.0,2000,,2001,,0.100000001490116
678,1,9,2140,Rail - F - TRAIN - Regional - Electricity - Standard 2,106.0,2000,,2001,,0.100000001490116
679,1,9,2150,Rail - P - TRAIN - Regional - Diesel - Standard 3,3785.0,2015,,2016,,0.100000001490116
680,1,9,2160,Rail - P - TRAIN - Regional - Electricity - Standard 3,3014.0,2015,,2016,,0.100000001490116
681,1,9,2170,Rail - F - TRAIN - Regional - Diesel - Standard 3,962.0,2015,,2016,,0.100000001490116
682,1,9,2180,Rail - F - TRAIN - Regional - Electricity - Standard 3,106.0,2015,,2016,,0.100000001490116
683,1,9,2190,Rail - P - TRAIN - National - Diesel - Standard 1,634.0,1980,634.0,1981,,0.100000001490116
684,1,9,2200,Rail - F - TRAIN - National - Electricity - Standard 1,317.0,1980,,1981,,0.100000001490116
685,1,9,2210,Rail - P - TRAIN - National - Electricity - Standard 1,317.0,1980,317.0,1981,,0.100000001490116
686,1,9,2220,Rail - F - TRAIN - National - Diesel - Standard 1,0.00999999977648258,1980,,1981,,0.100000001490116
687,1,9,2230,Rail - F - TRAIN - National - Diesel - Standard 2,0.00999999977648258,2000,,2001,,0.100000001490116
688,1,9,2240,Rail - P - TRAIN - National - Diesel - Standard 2,634.0,2000,,2001,,0.100000001490116
689,1,9,2250,Rail - P - TRAIN - National - Electricity - Standard 2,317.0,2000,,2001,,0.100000001490116
690,1,9,2260,Rail - F - TRAIN - National - Electricity - Standard 2,317.0,2000,,2001,,0.100000001490116
691,1,9,2270,Rail - P - TRAIN - National - Electricity - Standard 3,317.0,2015,,2016,,0.100000001490116
692,1,9,2280,Rail - F - TRAIN - National - Electricity - Standard 3,317.0,2015,,2016,,0.100000001490116
693,1,9,2290,Rail - F - TRAIN - National - Diesel - Standard 3,0.00999999977648258,2015,,2016,,0.100000001490116
694,1,9,2300,Rail - P - TRAIN - National - Diesel - Standard 3,634.0,2015,,2016,,0.100000001490116
695,1,9,2310,Rail - P - TRAIN - High Speed - Electricity - Standard 1,317.0,1990,,1991,,0.100000001490116
696,1,9,2320,Rail - P - TRAIN - High Speed - Electricity - Standard 2,317.0,2000,,2004,,0.100000001490116
697,1,9,2330,Rail - P - TRAIN - High Speed - Electricity - Standard 3,317.0,2015,,2016,,0.100000001490116
698,1,9,3010,Water - F - SHIP - River - Diesel - Standard 1,340.0,1980,340.0,1981,,0.100000001490116
699,1,9,3020,Water - F - SHIP - River - Diesel - Standard 2,340.0,2010,,2011,,0.100000001490116
700,1,9,3030,Water - F - SHIP - Coastal - Diesel - Standard 1,161.0,1980,161.0,1981,,0.100000001490116
701,1,9,3040,Water - F - SHIP - Coastal - Diesel - Standard 2,161.0,2010,,2011,,0.100000001490116
702,1,9,3050,Water - F - SHIP - Maritime - Diesel - Standard 1,100.0,1980,100.0,1981,,0.100000001490116
703,1,9,3060,Water - F - SHIP - Maritime - Diesel - Standard 2,100.0,2010,,2011,,0.100000001490116
704,1,9,4010,Air - P - PLANE - General Aviation - Aviation fuel (Jet A-1) - Standard 1,30.0,1980,30.0,1981,,0.100000001490116
705,1,9,4040,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Standard 1,21.0,1985,21.0,1986,,0.100000001490116
706,1,9,4050,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Standard 1,272.0,1985,272.0,1986,,0.100000001490116
707,1,9,4060,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Standard 2,21.0,2005,,2006,,0.100000001490116
708,1,9,4070,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Standard 2,272.0,2005,,2006,,0.100000001490116
709,1,9,4080,Air - P - PLANE - Short Distance - Electricity - Euro 8 (2025-29),68.0,2025,,2030,,0.100000001490116
710,1,9,4081,Air - P - PLANE - Short Distance - Electricity - Euro 10 (2035-39),136.0,2035,,2040,,0.100000001490116
711,1,9,4082,Air - P - PLANE - Short Distance - Electricity - Euro 12 (2045 onwards),136.0,2045,,2050,,0.100000001490116
712,1,9,4090,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),21.0,2015,,2016,,0.100000001490116
713,1,9,4091,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),21.0,2025,,2026,,0.100000001490116
714,1,9,4092,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),21.0,2035,,2036,,0.100000001490116
715,1,9,4093,Air - F - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),21.0,2045,,2046,,0.100000001490116
716,1,9,4100,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),272.0,2015,,2016,,0.100000001490116
717,1,9,4101,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),272.0,2025,,2026,,0.100000001490116
718,1,9,4102,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),272.0,2035,,2036,,0.100000001490116
719,1,9,4103,Air - P - PLANE - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),272.0,2045,,2046,,0.100000001490116
720,1,9,4110,Air - P - PLANE - Short Distance - Electricity - Euro 8 (2025-29),2.5,2025,,2030,,0.100000001490116
721,1,9,4111,Air - P - PLANE - Short Distance - Electricity - Euro 10 (2035-39),5.0,2035,,2040,,0.100000001490116
722,1,9,4112,Air - P - PLANE - Short Distance - Electricity - Euro 12 (2045 onwards),5.0,2045,,2050,,0.100000001490116
723,1,9,4120,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Standard 1,42.0,1985,42.0,1986,,0.100000001490116
724,1,9,4130,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Standard 1,275.0,1985,275.0,1986,,0.100000001490116
725,1,9,4140,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Standard 2,42.0,2005,,2006,,0.100000001490116
726,1,9,4150,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Standard 2,275.0,2005,,2006,,0.100000001490116
727,1,9,4160,Air - F - PLANE - Middle Distance - Liquefied Hydrogen - Standard 3,11.0,2025,,2030,,0.100000001490116
728,1,9,4161,Air - F - PLANE - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39),21.0,2035,,2040,,0.100000001490116
729,1,9,4162,Air - F - PLANE - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50),21.0,2045,,2050,,0.100000001490116
730,1,9,4170,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),42.0,2015,,2016,,0.100000001490116
731,1,9,4171,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),42.0,2025,,2026,,0.100000001490116
732,1,9,4172,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),42.0,2035,,2036,,0.100000001490116
733,1,9,4173,Air - F - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),42.0,2045,,2046,,0.100000001490116
734,1,9,4180,Air - P - PLANE - Middle Distance - Liquefied Hydrogen - Standard 3,69.0,2025,,2030,,0.100000001490116
735,1,9,4181,Air - P - PLANE - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39),138.0,2035,,2040,,0.100000001490116
736,1,9,4182,Air - P - PLANE - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50),138.0,2045,,2050,,0.100000001490116
737,1,9,4190,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),275.0,2015,,2016,,0.100000001490116
738,1,9,4191,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),275.0,2025,,2026,,0.100000001490116
739,1,9,4192,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),275.0,2035,,2036,,0.100000001490116
740,1,9,4193,Air - P - PLANE - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),275.0,2045,,2046,,0.100000001490116
741,1,9,4200,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Standard 1,14.0,1985,14.0,1986,,0.100000001490116
742,1,9,4210,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Standard 1,85.0,1985,85.0,1986,,0.100000001490116
743,1,9,4220,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Standard 2,85.0,2005,,2006,,0.100000001490116
744,1,9,4230,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Standard 2,14.0,2005,,2006,,0.100000001490116
745,1,9,4240,Air - P - PLANE - Long Distance - Liquefied Hydrogen - Standard 3,21.0,2025,,2030,,0.100000001490116
746,1,9,4241,Air - P - PLANE - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39),43.0,2035,,2040,,0.100000001490116
747,1,9,4242,Air - P - PLANE - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50),43.0,2045,,2050,,0.100000001490116
748,1,9,4250,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),85.0,2015,,2016,,0.100000001490116
749,1,9,4251,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),85.0,2025,,2026,,0.100000001490116
750,1,9,4252,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),85.0,2035,,2036,,0.100000001490116
751,1,9,4253,Air - P - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),85.0,2045,,2046,,0.100000001490116
752,1,9,4260,Air - F - PLANE - Long Distance - Liquefied Hydrogen - Standard 3,4.0,2025,,2030,,0.100000001490116
753,1,9,4261,Air - F - PLANE - Long Distance - Liquefied Hydrogen - Euro 10 (2035-39),7.0,2035,,2040,,0.100000001490116
754,1,9,4262,Air - F - PLANE - Long Distance - Liquefied Hydrogen - Euro 12 (2045-50),7.0,2045,,2050,,0.100000001490116
755,1,9,4270,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19),14.0,2015,,2016,,0.100000001490116
756,1,9,4271,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29),14.0,2025,,2026,,0.100000001490116
757,1,9,4272,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39),14.0,2035,,2036,,0.100000001490116
758,1,9,4273,Air - F - PLANE - Long Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50),14.0,2045,,2046,,0.100000001490116
759,1,9,4275,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Standard 1,7.0,1980,7.0,1981,,0.100000001490116
760,1,9,4280,Air - F - PLANE - Supersonic - Aviation fuel (Jet A-1) - Standard 2,1.0,2005,,2006,,0.100000001490116
761,1,9,4281,Air - F - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19),1.0,2015,,2016,,0.100000001490116
762,1,9,4282,Air - F - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29),1.0,2025,,2026,,0.100000001490116
763,1,9,4283,Air - F - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39),1.0,2035,,2036,,0.100000001490116
764,1,9,4284,Air - F - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50),1.0,2045,,2046,,0.100000001490116
765,1,9,4290,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Standard 2,1.0,2005,,2006,,0.100000001490116
766,1,9,4291,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 6 (2015-19),1.0,2015,,2016,,0.100000001490116
767,1,9,4292,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 8 (2025-29),1.0,2025,,2026,,0.100000001490116
768,1,9,4293,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 10 (2035-39),1.0,2035,,2036,,0.100000001490116
769,1,9,4294,Air - P - PLANE - Supersonic - Aviation fuel (Jet A-1) - Euro 12 (2045-50),1.0,2045,,2046,,0.100000001490116
770,1,9,4310,Air - F - PLANE - Supersonic - Liquefied Hydrogen - Standard 3,0.00999999977648258,2025,,2030,,0.100000001490116
771,1,9,4311,Air - F - PLANE - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39),0.00999999977648258,2035,,2040,,0.100000001490116
772,1,9,4312,Air - F - PLANE - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50),0.00999999977648258,2045,,2050,,0.100000001490116
773,1,9,4320,Air - P - PLANE - Supersonic - Liquefied Hydrogen - Standard 3,0.00999999977648258,2025,,2030,,0.100000001490116
774,1,9,4321,Air - P - PLANE - Supersonic - Liquefied Hydrogen - Euro 10 (2035-39),0.00999999977648258,2035,,2040,,0.100000001490116
775,1,9,4322,Air - P - PLANE - Supersonic - Liquefied Hydrogen - Euro 12 (2045-50),0.00999999977648258,2045,,2050,,0.100000001490116
776,1,9,5000,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 1 (1992-96)  - vintage  1994 to  1998,310680.0,1994,,1995,,0.100000001490116
777,1,9,5001,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 2 (1996-2001)  - vintage  1998 to  2001,999592.0,1998,,1999,,0.100000001490116
778,1,9,5002,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 3 (2001-05)  - vintage  2001 to  2005,999592.0,2001,,2002,,0.100000001490116
779,1,9,5003,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 4 (2005-09)  - vintage  2005 to  2009,126720.296875,2005,,2006,,0.100000001490116
780,1,9,5004,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 5 (2009-14)  - vintage  2009 to  2015,63360.1484375,2009,,2010,,0.100000001490116
781,1,9,5005,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 6 (2015-19)  - vintage  2015 to  2020,12672.0302734375,2015,,2016,,0.100000001490116
782,1,9,5006,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 7 (2020-24)  - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
783,1,9,5007,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 8 (2025-29)  - vintage  2025 to  2030,12672.0302734375,2025,,2026,,0.100000001490116
784,1,9,5008,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 9 (2030-34)  - vintage  2030 to  2035,12672.0302734375,2030,,2031,,0.100000001490116
785,1,9,5009,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 10 (2035-39)  - vintage  2035 to  2040,12672.0302734375,2035,,2036,,0.100000001490116
786,1,9,5010,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 11 (2040-44)  - vintage  2040 to  2045,12672.0302734375,2040,,2041,,0.100000001490116
787,1,9,5011,Road - F - TRUCK - CarDerivedVan - Gasoline - Euro 12 (2045-50)  - vintage  2045 to 2050,12672.0302734375,2045,,2046,,0.100000001490116
788,1,9,5012,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 1 (1992-96)  - vintage  1994 to  1998,406454.0,1994,,1995,,0.100000001490116
789,1,9,5013,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 2 (1996-2001)  - vintage  1998 to  2001,1267203.0,1998,,1999,,0.100000001490116
790,1,9,5014,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 3 (2001-05)  - vintage  2001 to  2005,1267203.0,2001,,2002,,0.100000001490116
791,1,9,5015,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 4 (2005-09)  - vintage  2005 to  2009,1267203.0,2005,,2006,,0.100000001490116
792,1,9,5016,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 5 (2009-14)  - vintage  2009 to  2015,1267203.0,2009,,2010,,0.100000001490116
793,1,9,5017,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 6 (2015-19)  - vintage  2015 to  2020,1267203.0,2015,,2016,,0.100000001490116
794,1,9,5018,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 7 (2020-24)  - vintage  2020 to  2025,1267203.0,2020,,2021,,0.100000001490116
795,1,9,5019,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 8 (2025-29)  - vintage  2025 to  2030,1267203.0,2025,,2026,,0.100000001490116
796,1,9,5020,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 9 (2030-34)  - vintage  2030 to  2035,1267203.0,2030,,2031,,0.100000001490116
797,1,9,5021,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 10 (2035-39)  - vintage  2035 to  2040,1267203.0,2035,,2036,,0.100000001490116
798,1,9,5022,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 11 (2040-44)  - vintage  2040 to  2045,1267203.0,2040,,2041,,0.100000001490116
799,1,9,5023,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 12 (2045-50)  - vintage  2045 to 2050,1267203.0,2045,,2046,,0.100000001490116
800,1,9,5024,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 4 (2005-09) - HEV - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
801,1,9,5025,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 5 (2009-14) - HEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
802,1,9,5026,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 6 (2015-19) - HEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
803,1,9,5027,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 7 (2020-24) - HEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
804,1,9,5028,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 8 (2025-29) - HEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
805,1,9,5029,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 9 (2030-34) - HEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
806,1,9,5030,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 10 (2035-39) - HEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
807,1,9,5031,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 11 (2040-44) - HEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
808,1,9,5032,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 12 (2045-50) - HEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
809,1,9,5033,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 5 (2009-14)  - PHEV - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
810,1,9,5034,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 6 (2015-19)  - PHEV - vintage  2015 to  2020,63360.1484375,2015,,2016,,0.100000001490116
811,1,9,5035,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 7 (2020-24)  - PHEV - vintage  2020 to  2025,12672.0302734375,2020,,2021,,0.100000001490116
812,1,9,5036,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 8 (2025-29)  - PHEV - vintage  2025 to  2030,25344.060546875,2025,,2026,,0.100000001490116
813,1,9,5037,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 9 (2030-34)  - PHEV - vintage  2030 to  2035,50688.12109375,2030,,2031,,0.100000001490116
814,1,9,5038,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 10 (2035-39)  - PHEV - vintage  2035 to  2040,50688.12109375,2035,,2036,,0.100000001490116
815,1,9,5039,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 11 (2040-44)  - PHEV - vintage  2040 to  2045,50688.12109375,2040,,2041,,0.100000001490116
816,1,9,5040,Road - F - TRUCK - CarDerivedVan - Diesel - Euro 12 (2045-50)  - PHEV - vintage  2045 to 2050,50688.12109375,2045,,2046,,0.100000001490116
817,1,9,5041,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 3 (2001-05)  - vintage  2001 to  2005,6336.01513671875,2001,,2002,,0.100000001490116
818,1,9,5042,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 4 (2005-09)  - vintage  2005 to  2009,0.0,2005,,2006,,0.100000001490116
819,1,9,5043,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
820,1,9,5044,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
821,1,9,5045,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
822,1,9,5046,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
823,1,9,5047,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
824,1,9,5048,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 10 (2035-39)  - vintage  2035 to  2040,126.72029876709,2035,,2036,,0.100000001490116
825,1,9,5049,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 11 (2040-44)  - vintage  2040 to  2045,126.72029876709,2040,,2041,,0.100000001490116
826,1,9,5050,Road - F - TRUCK - CarDerivedVan - Liquified Petroleum Gas - Euro 12 (2045-50)  - vintage  2045 to 2050,126.72029876709,2045,,2046,,0.100000001490116
827,1,9,5051,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09)  - vintage  2005 to  2009,0.100000001490116,2005,,2006,,0.100000001490116
828,1,9,5052,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14)  - vintage  2009 to  2015,126.72029876709,2009,,2010,,0.100000001490116
829,1,9,5053,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19)  - vintage  2015 to  2020,126.72029876709,2015,,2016,,0.100000001490116
830,1,9,5054,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24)  - vintage  2020 to  2025,126.72029876709,2020,,2021,,0.100000001490116
831,1,9,5055,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29)  - vintage  2025 to  2030,126.72029876709,2025,,2026,,0.100000001490116
832,1,9,5056,Road - F - TRUCK - CarDerivedVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34)  - vintage  2030 to  2035,126.72029876709,2030,,2031,,0.100000001490116
