,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
13477,9,1183,2044,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13478,9,1183,2045,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13479,9,1183,2046,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13480,9,1183,2047,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13481,9,1183,2048,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13482,9,1183,2049,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13483,9,1183,2050,Road - Bus - Coach - Diesel - Euro 8 (2025-29) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13484,9,1183,2051,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13485,9,1183,2052,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13486,9,1183,2053,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13487,9,1183,2054,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13488,9,1183,2055,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13489,9,1183,2056,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13490,9,1183,2057,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13491,9,1183,2058,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13492,9,1183,2059,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13493,9,1183,2060,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13494,9,1183,2061,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13495,9,1183,2062,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13496,9,1183,2063,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13497,9,1183,2064,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13498,9,1183,2065,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13499,9,1183,2066,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13500,9,1183,2067,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13501,9,1183,2068,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13502,9,1183,2069,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13503,9,1183,2070,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13504,9,1183,2071,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13505,9,1183,2072,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13506,9,1183,2073,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13507,9,1183,2074,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13508,9,1183,2075,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13509,9,1183,2076,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13510,9,1183,2077,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13511,9,1183,2078,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13512,9,1183,2079,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13513,9,1183,2080,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13514,9,1183,2081,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13515,9,1183,2082,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13516,9,1183,2083,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13517,9,1183,2084,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13518,9,1183,2085,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13519,9,1183,2086,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13520,9,1183,2087,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13521,9,1183,2088,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13522,9,1183,2089,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13523,9,1183,2090,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13524,9,1183,2091,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13525,9,1183,2092,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13526,9,1183,2093,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13527,9,1183,2094,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13528,9,1183,2095,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13529,9,1183,2096,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13530,9,1183,2097,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13531,9,1183,2098,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13532,9,1183,2099,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13533,9,1183,2100,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,50,0.335479727,99413.23,25,7.5
13534,9,1184,2030,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13535,9,1184,2031,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13536,9,1184,2032,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13537,9,1184,2033,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13538,9,1184,2034,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13539,9,1184,2035,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13540,9,1184,2036,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13541,9,1184,2037,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13542,9,1184,2038,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13543,9,1184,2039,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13544,9,1184,2040,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13545,9,1184,2041,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13546,9,1184,2042,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13547,9,1184,2043,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13548,9,1184,2044,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13549,9,1184,2045,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13550,9,1184,2046,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13551,9,1184,2047,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13552,9,1184,2048,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13553,9,1184,2049,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13554,9,1184,2050,Road - Bus - Coach - Diesel - Euro 9 (2030-34) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13555,9,1184,2051,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13556,9,1184,2052,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13557,9,1184,2053,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13558,9,1184,2054,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13559,9,1184,2055,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13560,9,1184,2056,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13561,9,1184,2057,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13562,9,1184,2058,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13563,9,1184,2059,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13564,9,1184,2060,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13565,9,1184,2061,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13566,9,1184,2062,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13567,9,1184,2063,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13568,9,1184,2064,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13569,9,1184,2065,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13570,9,1184,2066,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13571,9,1184,2067,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13572,9,1184,2068,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13573,9,1184,2069,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13574,9,1184,2070,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13575,9,1184,2071,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13576,9,1184,2072,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13577,9,1184,2073,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13578,9,1184,2074,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13579,9,1184,2075,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13580,9,1184,2076,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13581,9,1184,2077,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13582,9,1184,2078,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13583,9,1184,2079,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13584,9,1184,2080,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13585,9,1184,2081,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13586,9,1184,2082,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13587,9,1184,2083,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13588,9,1184,2084,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13589,9,1184,2085,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13590,9,1184,2086,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13591,9,1184,2087,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13592,9,1184,2088,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13593,9,1184,2089,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13594,9,1184,2090,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13595,9,1184,2091,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13596,9,1184,2092,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13597,9,1184,2093,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13598,9,1184,2094,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13599,9,1184,2095,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13600,9,1184,2096,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13601,9,1184,2097,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13602,9,1184,2098,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13603,9,1184,2099,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13604,9,1184,2100,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,50,0.335479727,99413.23,25,7.5
13605,9,1185,2035,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13606,9,1185,2036,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13607,9,1185,2037,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13608,9,1185,2038,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13609,9,1185,2039,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13610,9,1185,2040,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13611,9,1185,2041,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13612,9,1185,2042,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13613,9,1185,2043,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13614,9,1185,2044,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13615,9,1185,2045,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13616,9,1185,2046,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13617,9,1185,2047,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13618,9,1185,2048,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13619,9,1185,2049,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13620,9,1185,2050,Road - Bus - Coach - Diesel - Euro 10 (2035-39) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13621,9,1185,2051,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13622,9,1185,2052,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13623,9,1185,2053,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13624,9,1185,2054,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13625,9,1185,2055,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13626,9,1185,2056,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13627,9,1185,2057,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13628,9,1185,2058,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13629,9,1185,2059,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13630,9,1185,2060,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13631,9,1185,2061,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13632,9,1185,2062,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13633,9,1185,2063,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13634,9,1185,2064,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13635,9,1185,2065,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13636,9,1185,2066,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13637,9,1185,2067,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13638,9,1185,2068,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13639,9,1185,2069,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13640,9,1185,2070,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13641,9,1185,2071,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13642,9,1185,2072,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13643,9,1185,2073,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13644,9,1185,2074,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13645,9,1185,2075,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13646,9,1185,2076,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13647,9,1185,2077,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13648,9,1185,2078,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13649,9,1185,2079,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13650,9,1185,2080,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13651,9,1185,2081,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13652,9,1185,2082,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13653,9,1185,2083,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13654,9,1185,2084,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13655,9,1185,2085,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13656,9,1185,2086,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13657,9,1185,2087,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13658,9,1185,2088,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13659,9,1185,2089,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13660,9,1185,2090,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13661,9,1185,2091,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13662,9,1185,2092,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13663,9,1185,2093,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13664,9,1185,2094,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13665,9,1185,2095,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13666,9,1185,2096,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13667,9,1185,2097,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13668,9,1185,2098,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13669,9,1185,2099,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13670,9,1185,2100,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,50,0.335479727,99413.23,25,7.5
13671,9,1186,2040,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13672,9,1186,2041,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13673,9,1186,2042,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13674,9,1186,2043,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13675,9,1186,2044,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13676,9,1186,2045,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13677,9,1186,2046,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13678,9,1186,2047,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13679,9,1186,2048,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13680,9,1186,2049,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13681,9,1186,2050,Road - Bus - Coach - Diesel - Euro 11 (2040-44) - Passenger Transport - HEV,50,0.335479727,99413.23,25,7.5
13682,9,1186,2051,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13683,9,1186,2052,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13684,9,1186,2053,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
13685,9,1186,2054,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,50,0.335479727,99413.23,25,7.5
