,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
2820,1,9,5283,1,Road - Truck - Pickup4x4Van - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,25,0
2821,1,9,5283,2,Road - Truck - Pickup4x4Van - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,25,0
2822,1,9,5283,3,Road - Truck - Pickup4x4Van - Electricity - Euro 8 (2025-29) - Freight Transport,2,5,25,0
2823,1,9,5284,1,Road - Truck - Pickup4x4Van - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,25,0
2824,1,9,5284,2,Road - Truck - Pickup4x4Van - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,25,0
2825,1,9,5284,3,Road - Truck - Pickup4x4Van - Electricity - Euro 9 (2030-34) - Freight Transport,2,5,25,0
2826,1,9,5285,1,Road - Truck - Pickup4x4Van - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,25,0
2827,1,9,5285,2,Road - Truck - Pickup4x4Van - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,25,0
2828,1,9,5285,3,Road - Truck - Pickup4x4Van - Electricity - Euro 10 (2035-39) - Freight Transport,2,5,25,0
2829,1,9,5286,1,Road - Truck - Pickup4x4Van - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,25,0
2830,1,9,5286,2,Road - Truck - Pickup4x4Van - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,25,0
2831,1,9,5286,3,Road - Truck - Pickup4x4Van - Electricity - Euro 11 (2040-44) - Freight Transport,2,5,25,0
2832,1,9,5287,1,Road - Truck - Pickup4x4Van - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,25,0
2833,1,9,5287,2,Road - Truck - Pickup4x4Van - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,25,0
2834,1,9,5287,3,Road - Truck - Pickup4x4Van - Electricity - Euro 12 (2045-50) - Freight Transport,2,5,25,0
2835,1,9,5288,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2836,1,9,5288,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2837,1,9,5288,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2838,1,9,5289,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2839,1,9,5289,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2840,1,9,5289,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2841,1,9,5290,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2842,1,9,5290,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2843,1,9,5290,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2844,1,9,5291,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2845,1,9,5291,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2846,1,9,5291,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2847,1,9,5292,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2848,1,9,5292,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2849,1,9,5292,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2850,1,9,5293,1,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2851,1,9,5293,2,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2852,1,9,5293,3,Road - Truck - Pickup4x4Van - Gaseous Hydrogen - Fuel Cell - Freight Transport,2,5,25,0
2853,1,9,5400,1,Road - Truck - DropAndTipVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2854,1,9,5400,2,Road - Truck - DropAndTipVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2855,1,9,5400,3,Road - Truck - DropAndTipVan - Gasoline - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2856,1,9,5401,1,Road - Truck - DropAndTipVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2857,1,9,5401,2,Road - Truck - DropAndTipVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2858,1,9,5401,3,Road - Truck - DropAndTipVan - Gasoline - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2859,1,9,5402,1,Road - Truck - DropAndTipVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2860,1,9,5402,2,Road - Truck - DropAndTipVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2861,1,9,5402,3,Road - Truck - DropAndTipVan - Gasoline - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2862,1,9,5403,1,Road - Truck - DropAndTipVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2863,1,9,5403,2,Road - Truck - DropAndTipVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2864,1,9,5403,3,Road - Truck - DropAndTipVan - Gasoline - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2865,1,9,5404,1,Road - Truck - DropAndTipVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2866,1,9,5404,2,Road - Truck - DropAndTipVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2867,1,9,5404,3,Road - Truck - DropAndTipVan - Gasoline - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2868,1,9,5405,1,Road - Truck - DropAndTipVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2869,1,9,5405,2,Road - Truck - DropAndTipVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2870,1,9,5405,3,Road - Truck - DropAndTipVan - Gasoline - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2871,1,9,5406,1,Road - Truck - DropAndTipVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2872,1,9,5406,2,Road - Truck - DropAndTipVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2873,1,9,5406,3,Road - Truck - DropAndTipVan - Gasoline - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2874,1,9,5407,1,Road - Truck - DropAndTipVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2875,1,9,5407,2,Road - Truck - DropAndTipVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2876,1,9,5407,3,Road - Truck - DropAndTipVan - Gasoline - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2877,1,9,5408,1,Road - Truck - DropAndTipVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2878,1,9,5408,2,Road - Truck - DropAndTipVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2879,1,9,5408,3,Road - Truck - DropAndTipVan - Gasoline - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2880,1,9,5409,1,Road - Truck - DropAndTipVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2881,1,9,5409,2,Road - Truck - DropAndTipVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2882,1,9,5409,3,Road - Truck - DropAndTipVan - Gasoline - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2883,1,9,5410,1,Road - Truck - DropAndTipVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2884,1,9,5410,2,Road - Truck - DropAndTipVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2885,1,9,5410,3,Road - Truck - DropAndTipVan - Gasoline - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2886,1,9,5411,1,Road - Truck - DropAndTipVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2887,1,9,5411,2,Road - Truck - DropAndTipVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2888,1,9,5411,3,Road - Truck - DropAndTipVan - Gasoline - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2889,1,9,5412,1,Road - Truck - DropAndTipVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2890,1,9,5412,2,Road - Truck - DropAndTipVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2891,1,9,5412,3,Road - Truck - DropAndTipVan - Diesel - Euro 1 (1992-96) - Freight Transport,2,5,26,0
2892,1,9,5413,1,Road - Truck - DropAndTipVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2893,1,9,5413,2,Road - Truck - DropAndTipVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2894,1,9,5413,3,Road - Truck - DropAndTipVan - Diesel - Euro 2 (1996-2001) - Freight Transport,2,5,26,0
2895,1,9,5414,1,Road - Truck - DropAndTipVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2896,1,9,5414,2,Road - Truck - DropAndTipVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2897,1,9,5414,3,Road - Truck - DropAndTipVan - Diesel - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2898,1,9,5415,1,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2899,1,9,5415,2,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2900,1,9,5415,3,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2901,1,9,5416,1,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2902,1,9,5416,2,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2903,1,9,5416,3,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2904,1,9,5417,1,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2905,1,9,5417,2,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2906,1,9,5417,3,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2907,1,9,5418,1,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2908,1,9,5418,2,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2909,1,9,5418,3,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2910,1,9,5419,1,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2911,1,9,5419,2,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2912,1,9,5419,3,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2913,1,9,5420,1,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2914,1,9,5420,2,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2915,1,9,5420,3,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2916,1,9,5421,1,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2917,1,9,5421,2,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2918,1,9,5421,3,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2919,1,9,5422,1,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2920,1,9,5422,2,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2921,1,9,5422,3,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport,2,5,26,0
2922,1,9,5423,1,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2923,1,9,5423,2,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2924,1,9,5423,3,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport,2,5,26,0
2925,1,9,5424,1,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,26,0
2926,1,9,5424,2,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,26,0
2927,1,9,5424,3,Road - Truck - DropAndTipVan - Diesel - Euro 4 (2005-09) - Freight Transport - HEV,2,5,26,0
2928,1,9,5425,1,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,26,0
2929,1,9,5425,2,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,26,0
2930,1,9,5425,3,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - HEV,2,5,26,0
2931,1,9,5426,1,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,26,0
2932,1,9,5426,2,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,26,0
2933,1,9,5426,3,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - HEV,2,5,26,0
2934,1,9,5427,1,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,26,0
2935,1,9,5427,2,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,26,0
2936,1,9,5427,3,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - HEV,2,5,26,0
2937,1,9,5428,1,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,26,0
2938,1,9,5428,2,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,26,0
2939,1,9,5428,3,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - HEV,2,5,26,0
2940,1,9,5429,1,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,26,0
2941,1,9,5429,2,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,26,0
2942,1,9,5429,3,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - HEV,2,5,26,0
2943,1,9,5430,1,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,26,0
2944,1,9,5430,2,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,26,0
2945,1,9,5430,3,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - HEV,2,5,26,0
2946,1,9,5431,1,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,26,0
2947,1,9,5431,2,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,26,0
2948,1,9,5431,3,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - HEV,2,5,26,0
2949,1,9,5432,1,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,26,0
2950,1,9,5432,2,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,26,0
2951,1,9,5432,3,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - HEV,2,5,26,0
2952,1,9,5433,1,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,26,0
2953,1,9,5433,2,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,26,0
2954,1,9,5433,3,Road - Truck - DropAndTipVan - Diesel - Euro 5 (2009-14) - Freight Transport - PHEV,2,5,26,0
2955,1,9,5434,1,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,26,0
2956,1,9,5434,2,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,26,0
2957,1,9,5434,3,Road - Truck - DropAndTipVan - Diesel - Euro 6 (2015-19) - Freight Transport - PHEV,2,5,26,0
2958,1,9,5435,1,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,26,0
2959,1,9,5435,2,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,26,0
2960,1,9,5435,3,Road - Truck - DropAndTipVan - Diesel - Euro 7 (2020-24) - Freight Transport - PHEV,2,5,26,0
2961,1,9,5436,1,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,26,0
2962,1,9,5436,2,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,26,0
2963,1,9,5436,3,Road - Truck - DropAndTipVan - Diesel - Euro 8 (2025-29) - Freight Transport - PHEV,2,5,26,0
2964,1,9,5437,1,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,26,0
2965,1,9,5437,2,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,26,0
2966,1,9,5437,3,Road - Truck - DropAndTipVan - Diesel - Euro 9 (2030-34) - Freight Transport - PHEV,2,5,26,0
2967,1,9,5438,1,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,26,0
2968,1,9,5438,2,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,26,0
2969,1,9,5438,3,Road - Truck - DropAndTipVan - Diesel - Euro 10 (2035-39) - Freight Transport - PHEV,2,5,26,0
2970,1,9,5439,1,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - PHEV,2,5,26,0
2971,1,9,5439,2,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - PHEV,2,5,26,0
2972,1,9,5439,3,Road - Truck - DropAndTipVan - Diesel - Euro 11 (2040-44) - Freight Transport - PHEV,2,5,26,0
2973,1,9,5440,1,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - PHEV,2,5,26,0
2974,1,9,5440,2,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - PHEV,2,5,26,0
2975,1,9,5440,3,Road - Truck - DropAndTipVan - Diesel - Euro 12 (2045-50) - Freight Transport - PHEV,2,5,26,0
2976,1,9,5441,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2977,1,9,5441,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2978,1,9,5441,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 3 (2001-05) - Freight Transport,2,5,26,0
2979,1,9,5442,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2980,1,9,5442,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2981,1,9,5442,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 4 (2005-09) - Freight Transport,2,5,26,0
2982,1,9,5443,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2983,1,9,5443,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2984,1,9,5443,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 5 (2009-14) - Freight Transport,2,5,26,0
2985,1,9,5444,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2986,1,9,5444,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2987,1,9,5444,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 6 (2015-19) - Freight Transport,2,5,26,0
2988,1,9,5445,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2989,1,9,5445,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2990,1,9,5445,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 7 (2020-24) - Freight Transport,2,5,26,0
2991,1,9,5446,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2992,1,9,5446,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2993,1,9,5446,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 8 (2025-29) - Freight Transport,2,5,26,0
2994,1,9,5447,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2995,1,9,5447,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2996,1,9,5447,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 9 (2030-34) - Freight Transport,2,5,26,0
2997,1,9,5448,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2998,1,9,5448,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
2999,1,9,5448,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,26,0
3000,1,9,5449,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3001,1,9,5449,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3002,1,9,5449,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,26,0
3003,1,9,5450,1,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3004,1,9,5450,2,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3005,1,9,5450,3,Road - Truck - DropAndTipVan - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,26,0
3006,1,9,5451,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Freight Transpor,2,5,26,0
3007,1,9,5451,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Freight Transpor,2,5,26,0
3008,1,9,5451,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09) - Freight Transpor,2,5,26,0
3009,1,9,5452,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Freight Transpor,2,5,26,0
3010,1,9,5452,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Freight Transpor,2,5,26,0
3011,1,9,5452,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14) - Freight Transpor,2,5,26,0
3012,1,9,5453,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Freight Transpor,2,5,26,0
3013,1,9,5453,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Freight Transpor,2,5,26,0
3014,1,9,5453,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19) - Freight Transpor,2,5,26,0
3015,1,9,5454,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Freight Transpor,2,5,26,0
3016,1,9,5454,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Freight Transpor,2,5,26,0
3017,1,9,5454,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24) - Freight Transpor,2,5,26,0
3018,1,9,5455,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Freight Transpor,2,5,26,0
3019,1,9,5455,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Freight Transpor,2,5,26,0
3020,1,9,5455,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29) - Freight Transpor,2,5,26,0
3021,1,9,5456,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Freight Transpor,2,5,26,0
3022,1,9,5456,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Freight Transpor,2,5,26,0
3023,1,9,5456,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34) - Freight Transpor,2,5,26,0
3024,1,9,5457,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Freight Transpo,2,5,26,0
3025,1,9,5457,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Freight Transpo,2,5,26,0
3026,1,9,5457,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39) - Freight Transpo,2,5,26,0
3027,1,9,5458,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Freight Transpo,2,5,26,0
3028,1,9,5458,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Freight Transpo,2,5,26,0
3029,1,9,5458,3,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44) - Freight Transpo,2,5,26,0
3030,1,9,5459,1,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Freight Transpo,2,5,26,0
3031,1,9,5459,2,Road - Truck - DropAndTipVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50) - Freight Transpo,2,5,26,0
