,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife
824,5048,1,5,24,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10
825,5049,1,5,24,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10
826,5050,1,5,24,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10
827,5051,1,5,24,7,6,2,2005,2009.0,0,10.8040113449097,,0,24200.0,1,2.5,10
828,5052,1,5,24,7,14,2,2009,2015.0,0,9.33876419067383,,0,24200.0,1,2.5,10
829,5053,1,5,24,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10
830,5054,1,5,24,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10
831,5055,1,5,24,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10
832,5056,1,5,24,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10
833,5057,1,5,24,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10
834,5058,1,5,24,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10
835,5059,1,5,24,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10
836,5060,1,5,24,8,6,2,2005,2009.0,0,8.92081928253174,,0,24200.0,1,2.5,10
837,5061,1,5,24,8,14,2,2009,2015.0,0,7.71134233474731,,0,24200.0,1,2.5,10
838,5062,1,5,24,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10
839,5063,1,5,24,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10
840,5064,1,5,24,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10
841,5065,1,5,24,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10
842,5066,1,5,24,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10
843,5067,1,5,24,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10
844,5068,1,5,24,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10
845,5069,1,5,24,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10
846,5070,1,5,24,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10
847,5071,1,5,24,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10
848,5072,1,5,24,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10
849,5073,1,5,24,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10
850,5074,1,5,24,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10
851,5075,1,5,24,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10
852,5076,1,5,24,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10
853,5077,1,5,24,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10
854,5078,1,5,24,12,5,2,2001,2005.0,0,39.4736442565918,,2,44000.0,1,2.5,10
855,5079,1,5,24,12,6,2,2005,2009.0,0,34.8005142211914,,2,40000.0,1,2.5,10
856,5080,1,5,24,12,14,2,2009,2015.0,0,29.9950141906738,,2,35000.0,1,2.5,10
857,5081,1,5,24,12,15,2,2015,2020.0,0,27.3946971893311,,2,30000.0,1,2.5,10
858,5082,1,5,24,12,16,2,2020,2025.0,0,25.4008140563965,,2,26000.0,1,2.5,10
859,5083,1,5,24,12,17,2,2025,2030.0,0,23.5520553588867,,2,25000.0,1,2.5,10
860,5084,1,5,24,12,18,2,2030,2035.0,0,21.8378524780273,,2,24000.0,1,2.5,10
861,5085,1,5,24,12,19,2,2035,2040.0,0,20.2484149932861,,2,23000.0,1,2.5,10
862,5086,1,5,24,12,20,2,2040,2045.0,0,18.7746677398682,,2,22000.0,1,2.5,10
863,5087,1,5,24,12,21,2,2045,,0,17.4081840515137,,2,22000.0,1,2.5,10
864,5088,1,5,24,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
865,5089,1,5,24,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
866,5090,1,5,24,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
867,5091,1,5,24,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
868,5092,1,5,24,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
869,5093,1,5,24,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
870,5200,1,5,25,1,3,2,1994,1998.0,0,15.2467708587646,,0,21000.0,1,2.5,10
871,5201,1,5,25,1,4,2,1998,2001.0,0,14.5297956466675,,0,21000.0,1,2.5,10
872,5202,1,5,25,1,5,2,2001,2005.0,0,13.6361808776855,,0,21000.0,1,2.5,10
873,5203,1,5,25,1,6,2,2005,2009.0,0,12.4048891067505,,0,21000.0,1,2.5,10
874,5204,1,5,25,1,14,2,2009,2015.0,0,11.0007410049438,,0,21000.0,1,2.5,10
875,5205,1,5,25,1,15,2,2015,2020.0,0,10.1372938156128,,0,21000.0,1,2.5,10
876,5206,1,5,25,1,16,2,2020,2025.0,0,9.41110134124756,,0,21000.0,1,2.5,10
877,5207,1,5,25,1,17,2,2025,2030.0,0,8.72613048553467,,0,21000.0,1,2.5,10
878,5208,1,5,25,1,18,2,2030,2035.0,0,8.09101104736328,,0,21000.0,1,2.5,10
879,5209,1,5,25,1,19,2,2035,2040.0,0,7.5021185874939,,0,21000.0,1,2.5,10
880,5210,1,5,25,1,20,2,2040,2045.0,0,6.95608854293823,,0,21000.0,1,2.5,10
881,5211,1,5,25,1,21,2,2045,,0,6.44979858398438,,0,21000.0,1,2.5,10
882,5212,1,5,25,2,3,2,1994,1998.0,0,13.3554239273071,,0,22000.0,1,2.5,10
883,5213,1,5,25,2,4,2,1998,2001.0,0,12.4334058761597,,0,22000.0,1,2.5,10
884,5214,1,5,25,2,5,2,2001,2005.0,0,11.3817806243896,,0,22000.0,1,2.5,10
885,5215,1,5,25,2,6,2,2005,2009.0,0,10.6361141204834,,0,22000.0,1,2.5,10
886,5216,1,5,25,2,14,2,2009,2015.0,0,9.3314208984375,,0,22000.0,1,2.5,10
887,5217,1,5,25,2,15,2,2015,2020.0,0,8.59899425506592,,0,22000.0,1,2.5,10
888,5218,1,5,25,2,16,2,2020,2025.0,0,7.98300170898438,,0,22000.0,1,2.5,10
889,5219,1,5,25,2,17,2,2025,2030.0,0,7.40197038650513,,0,22000.0,1,2.5,10
890,5220,1,5,25,2,18,2,2030,2035.0,0,6.86323022842407,,0,22000.0,1,2.5,10
891,5221,1,5,25,2,19,2,2035,2040.0,0,6.36370038986206,,0,22000.0,1,2.5,10
892,5222,1,5,25,2,20,2,2040,2045.0,0,5.90052652359009,,0,22000.0,1,2.5,10
893,5223,1,5,25,2,21,2,2045,,0,5.47106599807739,,0,22000.0,1,2.5,10
894,5224,1,5,25,2,6,2,2005,2009.0,1,7.36428022384644,,1,33000.0,1,2.5,10
895,5225,1,5,25,2,14,2,2009,2015.0,1,6.5295205116272,,1,28600.0,1,2.5,10
896,5226,1,5,25,2,15,2,2015,2020.0,1,6.01903867721558,,1,26400.0,1,2.5,10
897,5227,1,5,25,2,16,2,2020,2025.0,1,5.58810091018677,,1,24200.0,1,2.5,10
898,5228,1,5,25,2,17,2,2025,2030.0,1,5.18137884140015,,1,23000.0,1,2.5,10
899,5229,1,5,25,2,18,2,2030,2035.0,1,4.80426025390625,,1,23000.0,1,2.5,10
900,5230,1,5,25,2,19,2,2035,2040.0,1,4.45458841323853,,1,23000.0,1,2.5,10
901,5231,1,5,25,2,20,2,2040,2045.0,1,4.13036823272705,,1,23000.0,1,2.5,10
902,5232,1,5,25,2,21,2,2045,,1,3.82974600791931,,1,23000.0,1,2.5,10
903,5233,1,5,25,2,14,2,2009,2015.0,2,5.68072366714478,46.9900016784668,1,30000.0,1,2.5,10
904,5234,1,5,25,2,15,2,2015,2020.0,2,5.33602619171143,42.9099998474121,1,28600.0,1,2.5,10
905,5235,1,5,25,2,16,2,2020,2025.0,2,4.94765138626099,39.7900009155273,1,26400.0,1,2.5,10
906,5236,1,5,25,2,17,2,2025,2030.0,2,4.58754396438599,36.8899993896484,1,25300.0,1,2.5,10
907,5237,1,5,25,2,18,2,2030,2035.0,2,4.25364589691162,34.2099990844727,1,24000.0,1,2.5,10
908,5238,1,5,25,2,19,2,2035,2040.0,2,3.94405126571655,31.7199993133545,1,24000.0,1,2.5,10
909,5239,1,5,25,2,20,2,2040,2045.0,2,3.65698909759521,29.4099998474121,1,24000.0,1,2.5,10
910,5240,1,5,25,2,21,2,2045,,2,3.44253969192505,27.2700004577637,1,24000.0,1,2.5,10
911,5241,1,5,25,5,5,2,2001,2005.0,0,22.2351207733154,,0,24200.0,1,2.5,10
912,5242,1,5,25,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10
913,5243,1,5,25,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10
914,5244,1,5,25,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10
915,5245,1,5,25,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10
916,5246,1,5,25,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10
917,5247,1,5,25,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10
918,5248,1,5,25,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10
919,5249,1,5,25,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10
920,5250,1,5,25,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10
921,5251,1,5,25,7,6,2,2005,2009.0,0,13.4854383468628,,0,24200.0,1,2.5,10
922,5252,1,5,25,7,14,2,2009,2015.0,0,12.0220785140991,,0,24200.0,1,2.5,10
923,5253,1,5,25,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10
924,5254,1,5,25,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10
925,5255,1,5,25,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10
926,5256,1,5,25,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10
927,5257,1,5,25,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10
928,5258,1,5,25,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10
929,5259,1,5,25,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10
930,5260,1,5,25,8,6,2,2005,2009.0,0,12.4317874908447,,0,24200.0,1,2.5,10
931,5261,1,5,25,8,14,2,2009,2015.0,0,10.9183235168457,,0,24200.0,1,2.5,10
932,5262,1,5,25,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10
933,5263,1,5,25,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10
934,5264,1,5,25,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10
935,5265,1,5,25,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10
936,5266,1,5,25,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10
937,5267,1,5,25,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10
938,5268,1,5,25,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10
939,5269,1,5,25,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10
940,5270,1,5,25,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10
941,5271,1,5,25,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10
942,5272,1,5,25,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10
943,5273,1,5,25,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10
944,5274,1,5,25,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10
945,5275,1,5,25,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10
946,5276,1,5,25,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10
947,5277,1,5,25,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10
948,5278,1,5,25,12,5,2,2001,2005.0,0,56.3548927307129,,2,44000.0,1,2.5,10
949,5279,1,5,25,12,6,2,2005,2009.0,0,48.542652130127,,2,40000.0,1,2.5,10
950,5280,1,5,25,12,14,2,2009,2015.0,0,42.4693031311035,,2,35000.0,1,2.5,10
951,5281,1,5,25,12,15,2,2015,2020.0,0,38.7875671386719,,2,30000.0,1,2.5,10
952,5282,1,5,25,12,16,2,2020,2025.0,0,35.964469909668,,2,26000.0,1,2.5,10
953,5283,1,5,25,12,17,2,2025,2030.0,0,33.346851348877,,2,25000.0,1,2.5,10
954,5284,1,5,25,12,18,2,2030,2035.0,0,30.9197521209717,,2,24000.0,1,2.5,10
955,5285,1,5,25,12,19,2,2035,2040.0,0,28.6692981719971,,2,23000.0,1,2.5,10
956,5286,1,5,25,12,20,2,2040,2045.0,0,26.5826511383057,,2,22000.0,1,2.5,10
957,5287,1,5,25,12,21,2,2045,,0,24.6478748321533,,2,22000.0,1,2.5,10
958,5288,1,5,25,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
959,5289,1,5,25,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
960,5290,1,5,25,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
961,5291,1,5,25,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
962,5292,1,5,25,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
963,5293,1,5,25,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
964,5400,1,5,26,1,3,2,1994,1998.0,0,16.3650970458984,,0,21000.0,1,2.5,10
965,5401,1,5,26,1,4,2,1998,2001.0,0,14.5709762573242,,0,21000.0,1,2.5,10
966,5402,1,5,26,1,5,2,2001,2005.0,0,13.764856338501,,0,21000.0,1,2.5,10
967,5403,1,5,26,1,6,2,2005,2009.0,0,9.79420757293701,,0,21000.0,1,2.5,10
968,5404,1,5,26,1,14,2,2009,2015.0,0,9.05651187896729,,0,21000.0,1,2.5,10
969,5405,1,5,26,1,15,2,2015,2020.0,0,7.88536310195923,,0,21000.0,1,2.5,10
970,5406,1,5,26,1,16,2,2020,2025.0,0,7.31143808364868,,0,21000.0,1,2.5,10
971,5407,1,5,26,1,17,2,2025,2030.0,0,6.77928590774536,,0,21000.0,1,2.5,10
972,5408,1,5,26,1,18,2,2030,2035.0,0,6.28586578369141,,0,21000.0,1,2.5,10
973,5409,1,5,26,1,19,2,2035,2040.0,0,5.82835912704468,,0,21000.0,1,2.5,10
974,5410,1,5,26,1,20,2,2040,2045.0,0,5.40415000915527,,0,21000.0,1,2.5,10
975,5411,1,5,26,1,21,2,2045,,0,5.01081800460815,,0,21000.0,1,2.5,10
976,5412,1,5,26,2,3,2,1994,1998.0,0,12.9554328918457,,0,22000.0,1,2.5,10
977,5413,1,5,26,2,4,2,1998,2001.0,0,11.7834510803223,,0,22000.0,1,2.5,10
978,5414,1,5,26,2,5,2,2001,2005.0,0,11.2452087402344,,0,22000.0,1,2.5,10
979,5415,1,5,26,2,6,2,2005,2009.0,0,10.4198331832886,,0,22000.0,1,2.5,10
980,5416,1,5,26,2,14,2,2009,2015.0,0,9.29398536682129,,0,22000.0,1,2.5,10
981,5417,1,5,26,2,15,2,2015,2020.0,0,8.56449604034424,,0,22000.0,1,2.5,10
982,5418,1,5,26,2,16,2,2020,2025.0,0,7.9509744644165,,0,22000.0,1,2.5,10
983,5419,1,5,26,2,17,2,2025,2030.0,0,7.37227487564087,,0,22000.0,1,2.5,10
984,5420,1,5,26,2,18,2,2030,2035.0,0,6.83569574356079,,0,22000.0,1,2.5,10
985,5421,1,5,26,2,19,2,2035,2040.0,0,6.33817052841187,,0,22000.0,1,2.5,10
986,5422,1,5,26,2,20,2,2040,2045.0,0,5.87685489654541,,0,22000.0,1,2.5,10
987,5423,1,5,26,2,21,2,2045,,0,5.44911623001099,,0,22000.0,1,2.5,10
988,5424,1,5,26,2,6,2,2005,2009.0,1,7.21158885955811,,1,33000.0,1,2.5,10
989,5425,1,5,26,2,14,2,2009,2015.0,1,6.50332546234131,,1,28600.0,1,2.5,10
990,5426,1,5,26,2,15,2,2015,2020.0,1,5.99489068984985,,1,26400.0,1,2.5,10
991,5427,1,5,26,2,16,2,2020,2025.0,1,5.56568288803101,,1,24200.0,1,2.5,10
992,5428,1,5,26,2,17,2,2025,2030.0,1,5.16059160232544,,1,23000.0,1,2.5,10
993,5429,1,5,26,2,18,2,2030,2035.0,1,4.78498554229736,,1,23000.0,1,2.5,10
994,5430,1,5,26,2,19,2,2035,2040.0,1,4.43671798706055,,1,23000.0,1,2.5,10
995,5431,1,5,26,2,20,2,2040,2045.0,1,4.11379766464233,,1,23000.0,1,2.5,10
996,5432,1,5,26,2,21,2,2045,,1,3.81438159942627,,1,23000.0,1,2.5,10
997,5433,1,5,26,2,14,2,2009,2015.0,2,5.65441608428955,46.9900016784668,1,30000.0,1,2.5,10
998,5434,1,5,26,2,15,2,2015,2020.0,2,5.31461954116821,42.9099998474121,1,28600.0,1,2.5,10
999,5435,1,5,26,2,16,2,2020,2025.0,2,4.92780160903931,39.7900009155273,1,26400.0,1,2.5,10
1000,5436,1,5,26,2,17,2,2025,2030.0,2,4.56913900375366,36.8899993896484,1,25300.0,1,2.5,10
1001,5437,1,5,26,2,18,2,2030,2035.0,2,4.23658132553101,34.2099990844727,1,24000.0,1,2.5,10
1002,5438,1,5,26,2,19,2,2035,2040.0,2,3.92822766304016,31.7199993133545,1,24000.0,1,2.5,10
1003,5439,1,5,26,2,20,2,2040,2045.0,2,3.64231777191162,29.4099998474121,1,24000.0,1,2.5,10
1004,5440,1,5,26,2,21,2,2045,,2,3.42872858047485,27.2700004577637,1,24000.0,1,2.5,10
1005,5441,1,5,26,5,5,2,2001,2005.0,0,22.444938659668,,0,24200.0,1,2.5,10
1006,5442,1,5,26,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10
1007,5443,1,5,26,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10
1008,5444,1,5,26,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10
1009,5445,1,5,26,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10
1010,5446,1,5,26,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10
1011,5447,1,5,26,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10
1012,5448,1,5,26,5,19,2,2035,2040.0,0,9.61053657531738,,0,23100.0,1,2.5,10
1013,5449,1,5,26,5,20,2,2040,2045.0,0,8.91104698181152,,0,23100.0,1,2.5,10
1014,5450,1,5,26,5,21,2,2045,,0,8.26246929168701,,0,23100.0,1,2.5,10
1015,5451,1,5,26,7,6,2,2005,2009.0,0,10.6775455474854,,0,24200.0,1,2.5,10
1016,5452,1,5,26,7,14,2,2009,2015.0,0,9.90388107299805,,0,24200.0,1,2.5,10
1017,5453,1,5,26,7,15,2,2015,2020.0,0,8.6366605758667,,0,24200.0,1,2.5,10
1018,5454,1,5,26,7,16,2,2020,2025.0,0,8.00805568695068,,0,24200.0,1,2.5,10
1019,5455,1,5,26,7,17,2,2025,2030.0,0,7.42520093917847,,0,24200.0,1,2.5,10
1020,5456,1,5,26,7,18,2,2030,2035.0,0,6.88476800918579,,0,24200.0,1,2.5,10
1021,5457,1,5,26,7,19,2,2035,2040.0,0,6.38367223739624,,0,24200.0,1,2.5,10
1022,5458,1,5,26,7,20,2,2040,2045.0,0,5.91904497146606,,0,24200.0,1,2.5,10
1023,5459,1,5,26,7,21,2,2045,,0,5.48823690414429,,0,24200.0,1,2.5,10
1024,5460,1,5,26,8,6,2,2005,2009.0,0,12.1789960861206,,0,24200.0,1,2.5,10
1025,5461,1,5,26,8,14,2,2009,2015.0,0,10.8677625656128,,0,24200.0,1,2.5,10
1026,5462,1,5,26,8,15,2,2015,2020.0,0,8.30069923400879,,0,23100.0,1,2.5,10
1027,5463,1,5,26,8,16,2,2020,2025.0,0,7.69654512405396,,0,23100.0,1,2.5,10
1028,5464,1,5,26,8,17,2,2025,2030.0,0,7.1363639831543,,0,23100.0,1,2.5,10
1029,5465,1,5,26,8,18,2,2030,2035.0,0,6.61695384979248,,0,23100.0,1,2.5,10
1030,5466,1,5,26,8,19,2,2035,2040.0,0,6.13534879684448,,0,23100.0,1,2.5,10
1031,5467,1,5,26,8,20,2,2040,2045.0,0,5.68879699707031,,0,23100.0,1,2.5,10
1032,5468,1,5,26,8,21,2,2045,,0,5.27474594116211,,0,23100.0,1,2.5,10
1033,5469,1,5,26,10,6,2,2005,2009.0,0,46.2907791137695,,0,26400.0,1,2.5,10
1034,5470,1,5,26,10,14,2,2009,2015.0,0,43.3172798156738,,0,25300.0,1,2.5,10
1035,5471,1,5,26,10,15,2,2015,2020.0,0,39.5515518188477,,0,24200.0,1,2.5,10
1036,5472,1,5,26,10,16,2,2020,2025.0,0,36.6728515625,,0,23980.0,1,2.5,10
1037,5473,1,5,26,10,17,2,2025,2030.0,0,34.0036697387695,,0,23760.0,1,2.5,10
1038,5474,1,5,26,10,18,2,2030,2035.0,0,31.5287704467773,,0,23540.0,1,2.5,10
1039,5475,1,5,26,10,19,2,2035,2040.0,0,29.2339897155762,,0,23320.0,1,2.5,10
1040,5476,1,5,26,10,20,2,2040,2045.0,0,27.1062393188477,,0,23100.0,1,2.5,10
1041,5477,1,5,26,10,21,2,2045,,0,25.1333599090576,,0,23100.0,1,2.5,10
1042,5478,1,5,26,12,5,2,2001,2005.0,0,56.154598236084,,2,44000.0,1,2.5,10
1043,5479,1,5,26,12,6,2,2005,2009.0,0,47.5555686950684,,2,40000.0,1,2.5,10
1044,5480,1,5,26,12,14,2,2009,2015.0,0,42.2989234924316,,2,35000.0,1,2.5,10
1045,5481,1,5,26,12,15,2,2015,2020.0,0,38.6319580078125,,2,30000.0,1,2.5,10
1046,5482,1,5,26,12,16,2,2020,2025.0,0,35.820182800293,,2,26000.0,1,2.5,10
1047,5483,1,5,26,12,17,2,2025,2030.0,0,33.2130699157715,,2,25000.0,1,2.5,10
1048,5484,1,5,26,12,18,2,2030,2035.0,0,30.7957038879395,,2,24000.0,1,2.5,10
1049,5485,1,5,26,12,19,2,2035,2040.0,0,28.5542812347412,,2,23000.0,1,2.5,10
1050,5486,1,5,26,12,20,2,2040,2045.0,0,26.4760055541992,,2,22000.0,1,2.5,10
1051,5487,1,5,26,12,21,2,2045,,0,24.5489921569824,,2,22000.0,1,2.5,10
1052,5488,1,5,26,13,13,2,2020,2025.0,0,208.679992675781,,2,40000.0,1,2.5,10
1053,5489,1,5,26,13,13,2,2025,2030.0,0,179.199996948242,,2,35000.0,1,2.5,10
1054,5490,1,5,26,13,13,2,2030,2035.0,0,153.889999389648,,2,30000.0,1,2.5,10
1055,5491,1,5,26,13,13,2,2035,2040.0,0,132.149993896484,,2,30000.0,1,2.5,10
1056,5492,1,5,26,13,13,2,2040,2045.0,0,113.480003356934,,2,30000.0,1,2.5,10
1057,5493,1,5,26,13,13,2,2045,,0,97.4499969482422,,2,30000.0,1,2.5,10
1058,5600,1,5,27,1,3,2,1994,1998.0,0,16.0280570983887,,0,21000.0,1,2.5,10
1059,5601,1,5,27,1,4,2,1998,2001.0,0,13.8856916427612,,0,21000.0,1,2.5,10
1060,5602,1,5,27,1,5,2,2001,2005.0,0,12.5812177658081,,0,21000.0,1,2.5,10
1061,5603,1,5,27,1,6,2,2005,2009.0,0,12.19895362854,,0,21000.0,1,2.5,10
1062,5604,1,5,27,1,14,2,2009,2015.0,0,12.2243871688843,,0,21000.0,1,2.5,10
1063,5605,1,5,27,1,15,2,2015,2020.0,0,7.88536310195923,,0,21000.0,1,2.5,10
1064,5606,1,5,27,1,16,2,2020,2025.0,0,7.31143808364868,,0,21000.0,1,2.5,10
1065,5607,1,5,27,1,17,2,2025,2030.0,0,6.77928590774536,,0,21000.0,1,2.5,10
1066,5608,1,5,27,1,18,2,2030,2035.0,0,6.28586578369141,,0,21000.0,1,2.5,10
1067,5609,1,5,27,1,19,2,2035,2040.0,0,5.82835912704468,,0,21000.0,1,2.5,10
1068,5610,1,5,27,1,20,2,2040,2045.0,0,5.40415000915527,,0,21000.0,1,2.5,10
1069,5611,1,5,27,1,21,2,2045,,0,5.01081800460815,,0,21000.0,1,2.5,10
1070,5612,1,5,27,2,3,2,1994,1998.0,0,13.1812143325806,,0,22000.0,1,2.5,10
1071,5613,1,5,27,2,4,2,1998,2001.0,0,12.3451538085938,,0,22000.0,1,2.5,10
1072,5614,1,5,27,2,5,2,2001,2005.0,0,11.212363243103,,0,22000.0,1,2.5,10
1073,5615,1,5,27,2,6,2,2005,2009.0,0,10.4293584823608,,0,22000.0,1,2.5,10
1074,5616,1,5,27,2,14,2,2009,2015.0,0,9.25895023345947,,0,22000.0,1,2.5,10
1075,5617,1,5,27,2,15,2,2015,2020.0,0,8.5322093963623,,0,22000.0,1,2.5,10
1076,5618,1,5,27,2,16,2,2020,2025.0,0,7.9210000038147,,0,22000.0,1,2.5,10
1077,5619,1,5,27,2,17,2,2025,2030.0,0,7.344482421875,,0,22000.0,1,2.5,10
1078,5620,1,5,27,2,18,2,2030,2035.0,0,6.80992650985718,,0,22000.0,1,2.5,10
1079,5621,1,5,27,2,19,2,2035,2040.0,0,6.31427621841431,,0,22000.0,1,2.5,10
1080,5622,1,5,27,2,20,2,2040,2045.0,0,5.85469961166382,,0,22000.0,1,2.5,10
1081,5623,1,5,27,2,21,2,2045,,0,5.4285740852356,,0,22000.0,1,2.5,10
1082,5624,1,5,27,2,6,2,2005,2009.0,1,7.11599540710449,,1,33000.0,1,2.5,10
1083,5625,1,5,27,2,14,2,2009,2015.0,1,6.47880887985229,,1,28600.0,1,2.5,10
1084,5626,1,5,27,2,15,2,2015,2020.0,1,5.97229099273682,,1,26400.0,1,2.5,10
1085,5627,1,5,27,2,16,2,2020,2025.0,1,5.54470014572144,,1,24200.0,1,2.5,10
1086,5628,1,5,27,2,17,2,2025,2030.0,1,5.14113712310791,,1,23000.0,1,2.5,10
1087,5629,1,5,27,2,18,2,2030,2035.0,1,4.76694774627686,,1,23000.0,1,2.5,10
1088,5630,1,5,27,2,19,2,2035,2040.0,1,4.41999197006226,,1,23000.0,1,2.5,10
1089,5631,1,5,27,2,20,2,2040,2045.0,1,4.09828948974609,,1,23000.0,1,2.5,10
1090,5632,1,5,27,2,21,2,2045,,1,3.80000138282776,,1,23000.0,1,2.5,10
1091,5633,1,5,27,2,14,2,2009,2015.0,2,5.6331000328064,46.9900016784668,1,30000.0,1,2.5,10
1092,5634,1,5,27,2,15,2,2015,2020.0,2,5.29458332061768,42.9099998474121,1,28600.0,1,2.5,10
1093,5635,1,5,27,2,16,2,2020,2025.0,2,4.90922451019287,39.7900009155273,1,26400.0,1,2.5,10
