CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
27215,37UFGN,37UFGN : Robin Hood,Standard Table (ST) wards,SWARD,151,0,35,229,22,33,1611,273,49,254,12
27216,37UFGP,37UFGP : Sherwood,Standard Table (ST) wards,SWARD,112,0,18,71,9,9,864,123,16,204,9
27217,37UGGH,37UGGH : Balderton North,Standard Table (ST) wards,SWARD,201,3,34,120,6,29,1532,208,311,168,6
27218,37UGGJ,37UGGJ : Balderton West,Standard Table (ST) wards,SWARD,195,0,31,98,3,35,1381,195,264,120,9
27219,37UGGK,37UGGK : Beacon,Standard Table (ST) wards,SWARD,176,3,44,51,10,20,1319,127,178,367,3
27220,37UGGL,37UGGL : Bilsthorpe,Standard Table (ST) wards,SWARD,174,0,3,123,7,27,1300,181,64,212,6
27221,37UGGM,37UGGM : Blidworth,Standard Table (ST) wards,SWARD,140,3,0,117,6,25,1187,134,24,133,3
27222,37UGGN,37UGGN : Boughton,Standard Table (ST) wards,SWARD,176,0,3,83,6,33,1222,196,54,189,12
27223,37UGGP,37UGGP : Bridge,Standard Table (ST) wards,SWARD,145,0,42,106,18,23,1238,189,234,420,15
27224,37UGGQ,37UGGQ : Castle,Standard Table (ST) wards,SWARD,266,0,61,79,13,31,1409,174,209,471,15
27225,37UGGR,37UGGR : Caunton,Standard Table (ST) wards,SWARD,209,0,9,11,0,3,684,41,15,59,6
27226,37UGGS,37UGGS : Clipstone,Standard Table (ST) wards,SWARD,93,0,6,108,6,16,790,111,29,95,3
27227,37UGGT,37UGGT : Collingham and Meering,Standard Table (ST) wards,SWARD,361,0,52,50,3,23,1296,90,53,99,6
27228,37UGGU,37UGGU : Devon,Standard Table (ST) wards,SWARD,87,0,12,89,21,41,803,168,317,152,9
27229,37UGGW,37UGGW : Edwinstowe,Standard Table (ST) wards,SWARD,199,3,6,90,3,21,1478,148,43,203,6
27230,37UGGX,37UGGX : Farndon,Standard Table (ST) wards,SWARD,231,0,17,81,9,35,1214,113,94,87,3
27231,37UGGY,37UGGY : Farnsfield,Standard Table (ST) wards,SWARD,326,0,21,50,0,21,1522,88,18,128,3
27232,37UGGZ,37UGGZ : Lowdham,Standard Table (ST) wards,SWARD,314,0,21,80,0,23,1523,112,29,185,18
27233,37UGHA,37UGHA : Magnus,Standard Table (ST) wards,SWARD,138,0,27,67,3,21,963,136,269,345,9
27234,37UGHB,37UGHB : Muskham,Standard Table (ST) wards,SWARD,200,0,21,30,0,9,864,61,28,40,15
27235,37UGHC,37UGHC : Ollerton,Standard Table (ST) wards,SWARD,206,3,6,133,9,40,1624,282,64,328,15
27236,37UGHD,37UGHD : Rainworth,Standard Table (ST) wards,SWARD,166,3,3,162,6,30,1588,176,21,143,3
27237,37UGHE,37UGHE : Southwell East,Standard Table (ST) wards,SWARD,134,0,6,45,3,3,533,40,9,105,6
27238,37UGHF,37UGHF : Southwell North,Standard Table (ST) wards,SWARD,102,0,9,56,3,6,663,58,28,120,6
27239,37UGHG,37UGHG : Southwell West,Standard Table (ST) wards,SWARD,160,0,12,45,3,6,662,40,19,114,3
27240,37UGHH,37UGHH : Sutton-on-Trent,Standard Table (ST) wards,SWARD,203,0,18,20,0,0,797,72,24,57,9
27241,37UGHJ,37UGHJ : Trent,Standard Table (ST) wards,SWARD,214,0,24,18,0,6,747,36,15,40,3
27242,37UGHK,37UGHK : Winthorpe,Standard Table (ST) wards,SWARD,161,0,17,29,3,14,632,44,15,42,3
27243,37UJGG,37UJGG : Abbey,Standard Table (ST) wards,SWARD,189,3,14,319,0,12,1308,103,111,198,3
27244,37UJGH,37UJGH : Bingham East,Standard Table (ST) wards,SWARD,212,0,52,150,0,19,1375,113,34,173,3
27245,37UJGJ,37UJGJ : Bingham West,Standard Table (ST) wards,SWARD,151,0,21,177,12,27,1454,148,49,163,6
27246,37UJGK,37UJGK : Compton Acres,Standard Table (ST) wards,SWARD,229,0,20,269,6,19,1801,122,72,114,6
27247,37UJGL,37UJGL : Cotgrave,Standard Table (ST) wards,SWARD,273,0,13,492,9,46,2167,269,64,235,9
27248,37UJGM,37UJGM : Cranmer,Standard Table (ST) wards,SWARD,121,0,39,36,0,3,572,54,19,70,3
27249,37UJGN,37UJGN : Edwalton Village,Standard Table (ST) wards,SWARD,169,3,9,145,3,12,925,79,44,66,6
27250,37UJGP,37UJGP : Gamston,Standard Table (ST) wards,SWARD,240,3,22,230,0,15,1925,116,60,75,6
27251,37UJGQ,37UJGQ : Gotham,Standard Table (ST) wards,SWARD,132,0,9,130,0,3,623,71,17,48,9
27252,37UJGR,37UJGR : Keyworth North,Standard Table (ST) wards,SWARD,93,0,0,57,0,9,516,29,15,51,6
27253,37UJGS,37UJGS : Keyworth South,Standard Table (ST) wards,SWARD,234,0,6,240,6,27,1504,129,62,251,9
27254,37UJGT,37UJGT : Lady Bay,Standard Table (ST) wards,SWARD,205,3,35,347,9,19,1482,123,164,268,9
27255,37UJGU,37UJGU : Leake,Standard Table (ST) wards,SWARD,311,0,24,260,3,37,2016,157,63,238,6
27256,37UJGW,37UJGW : Lutterell,Standard Table (ST) wards,SWARD,139,0,10,257,6,9,979,88,60,118,9
27257,37UJGX,37UJGX : Manvers,Standard Table (ST) wards,SWARD,191,3,16,167,0,24,1208,103,47,92,9
27258,37UJGY,37UJGY : Melton,Standard Table (ST) wards,SWARD,173,0,38,290,3,11,1357,92,95,146,3
27259,37UJGZ,37UJGZ : Musters,Standard Table (ST) wards,SWARD,179,0,17,245,6,23,1247,86,84,135,6
27260,37UJHA,37UJHA : Nevile,Standard Table (ST) wards,SWARD,162,0,3,15,0,3,697,37,14,26,6
27261,37UJHB,37UJHB : Oak,Standard Table (ST) wards,SWARD,145,0,6,39,0,6,692,36,11,40,9
27262,37UJHC,37UJHC : Ruddington,Standard Table (ST) wards,SWARD,306,0,14,339,12,31,1953,189,106,211,3
27263,37UJHD,37UJHD : Soar Valley,Standard Table (ST) wards,SWARD,115,0,4,41,0,14,662,37,30,61,3
27264,37UJHE,37UJHE : Stanford,Standard Table (ST) wards,SWARD,215,0,6,41,0,9,821,41,19,35,3
27265,37UJHF,37UJHF : Thoroton,Standard Table (ST) wards,SWARD,195,0,6,28,3,3,687,48,12,44,0
27266,37UJHG,37UJHG : Tollerton,Standard Table (ST) wards,SWARD,115,0,9,65,6,9,572,43,9,19,3
27267,37UJHH,37UJHH : Trent,Standard Table (ST) wards,SWARD,227,0,29,195,3,16,1294,117,56,104,6
27268,37UJHJ,37UJHJ : Trent Bridge,Standard Table (ST) wards,SWARD,165,3,34,448,9,9,1159,118,119,315,7
27269,37UJHK,37UJHK : Wiverton,Standard Table (ST) wards,SWARD,255,0,15,88,3,20,1243,91,44,87,6
27270,37UJHL,37UJHL : Wolds,Standard Table (ST) wards,SWARD,184,6,6,28,0,10,699,23,6,21,12
27271,38UBGJ,38UBGJ : Adderbury,Standard Table (ST) wards,SWARD,206,3,28,21,9,9,869,83,17,66,9
27272,38UBGK,38UBGK : Ambrosden and Chesterton,Standard Table (ST) wards,SWARD,187,0,31,77,6,27,1041,125,90,432,16
27273,38UBGL,38UBGL : Banbury Calthorpe,Standard Table (ST) wards,SWARD,219,0,52,51,9,19,1849,211,141,553,12
27274,38UBGM,38UBGM : Banbury Easington,Standard Table (ST) wards,SWARD,356,3,40,68,18,32,2177,273,121,630,13
27275,38UBGN,38UBGN : Banbury Grimsbury and Castle,Standard Table (ST) wards,SWARD,333,15,121,146,30,29,2736,269,221,1113,33
27276,38UBGP,38UBGP : Banbury Hardwick,Standard Table (ST) wards,SWARD,210,3,30,170,18,40,2215,279,120,395,14
27277,38UBGQ,38UBGQ : Banbury Neithrop,Standard Table (ST) wards,SWARD,192,6,29,96,20,24,1300,248,114,650,9
27278,38UBGR,38UBGR : Banbury Ruscote,Standard Table (ST) wards,SWARD,208,0,29,285,47,40,1918,411,156,557,9
27279,38UBGS,38UBGS : Bicester East,Standard Table (ST) wards,SWARD,237,3,55,148,16,34,2101,263,229,425,3
27280,38UBGT,38UBGT : Bicester North,Standard Table (ST) wards,SWARD,271,3,97,100,12,39,2460,198,86,190,9
27281,38UBGU,38UBGU : Bicester South,Standard Table (ST) wards,SWARD,236,0,79,68,12,33,2082,114,83,106,9
27282,38UBGW,38UBGW : Bicester Town,Standard Table (ST) wards,SWARD,176,0,42,165,9,17,1321,185,133,421,14
27283,38UBGX,38UBGX : Bicester West,Standard Table (ST) wards,SWARD,284,0,72,193,15,60,2700,381,234,289,6
27284,38UBGY,38UBGY : Bloxham and Bodicote,Standard Table (ST) wards,SWARD,332,3,53,46,6,23,1958,203,55,177,12
27285,38UBGZ,38UBGZ : Caversfield,Standard Table (ST) wards,SWARD,166,0,34,24,9,12,1093,87,31,56,3
27286,38UBHA,38UBHA : Cropredy,Standard Table (ST) wards,SWARD,219,3,27,3,3,12,966,75,21,58,15
27287,38UBHB,38UBHB : Deddington,Standard Table (ST) wards,SWARD,196,3,31,28,3,3,920,59,16,96,3
27288,38UBHC,38UBHC : Fringford,Standard Table (ST) wards,SWARD,248,0,30,31,3,12,782,66,18,59,0
27289,38UBHD,38UBHD : Hook Norton,Standard Table (ST) wards,SWARD,225,6,15,25,0,12,793,55,20,69,7
27290,38UBHE,38UBHE : Kidlington North,Standard Table (ST) wards,SWARD,234,0,16,450,0,47,1626,178,205,211,3
27291,38UBHF,38UBHF : Kidlington South,Standard Table (ST) wards,SWARD,308,3,28,687,9,59,2236,257,337,345,6
27292,38UBHG,38UBHG : Kirtlington,Standard Table (ST) wards,SWARD,235,0,30,71,0,23,914,74,41,69,16
27293,38UBHH,38UBHH : Launton,Standard Table (ST) wards,SWARD,183,0,22,53,6,27,929,96,59,59,7
27294,38UBHJ,38UBHJ : Otmoor,Standard Table (ST) wards,SWARD,234,0,42,46,0,6,829,45,16,66,18
27295,38UBHK,38UBHK : Sibford,Standard Table (ST) wards,SWARD,266,6,17,10,3,3,809,50,9,79,9
27296,38UBHL,38UBHL : The Astons and Heyfords,Standard Table (ST) wards,SWARD,365,3,73,78,9,23,1745,137,39,105,12
27297,38UBHM,38UBHM : Wroxton,Standard Table (ST) wards,SWARD,224,3,34,12,0,12,887,67,6,63,3
27298,38UBHN,"38UBHN : Yarnton, Gosford and Water Eaton",Standard Table (ST) wards,SWARD,217,3,13,293,3,33,1489,124,142,106,6
27299,38UCFT,38UCFT : Barton and Sandhills,Standard Table (ST) wards,SWARD,186,6,8,570,12,42,1249,181,285,217,12
27300,38UCFU,38UCFU : Blackbird Leys,Standard Table (ST) wards,SWARD,129,0,12,592,22,30,1015,194,280,285,9
27301,38UCFW,38UCFW : Carfax,Standard Table (ST) wards,SWARD,198,9,62,165,0,9,246,26,197,684,35
27302,38UCFX,38UCFX : Churchill,Standard Table (ST) wards,SWARD,161,9,19,534,13,27,952,144,289,489,0
27303,38UCFY,38UCFY : Cowley,Standard Table (ST) wards,SWARD,170,0,30,460,6,34,1127,142,384,292,6
27304,38UCFZ,38UCFZ : Cowley Marsh,Standard Table (ST) wards,SWARD,155,3,33,507,28,24,890,111,426,319,6
27305,38UCGA,38UCGA : Headington,Standard Table (ST) wards,SWARD,279,6,31,444,3,21,936,52,357,686,6
27306,38UCGB,38UCGB : Headington Hill and Northway,Standard Table (ST) wards,SWARD,150,0,15,347,19,41,839,118,329,240,17
27307,38UCGC,38UCGC : Hinksey Park,Standard Table (ST) wards,SWARD,279,7,86,374,9,24,904,87,498,546,20
27308,38UCGE,38UCGE : Iffley Fields,Standard Table (ST) wards,SWARD,224,3,63,442,6,9,874,95,497,322,6
27309,38UCGF,38UCGF : Jericho and Osney,Standard Table (ST) wards,SWARD,282,9,185,298,9,18,922,70,442,786,9
27310,38UCGG,38UCGG : Littlemore,Standard Table (ST) wards,SWARD,217,0,20,440,18,46,1380,163,325,262,0
27311,38UCGH,38UCGH : Lye Valley,Standard Table (ST) wards,SWARD,229,0,22,496,9,58,1476,157,425,348,6
27312,38UCGJ,38UCGJ : Marston,Standard Table (ST) wards,SWARD,219,9,39,375,12,47,1277,165,617,305,9
27313,38UCGK,38UCGK : North,Standard Table (ST) wards,SWARD,273,18,81,159,10,14,545,41,420,596,38
27314,38UCGL,38UCGL : Northfield Brook,Standard Table (ST) wards,SWARD,123,3,10,610,9,28,1495,179,248,189,9
27315,38UCGM,38UCGM : Quarry and Risinghurst,Standard Table (ST) wards,SWARD,233,0,27,486,12,47,1461,135,375,310,6
27316,38UCGN,38UCGN : Rose Hill and Iffley,Standard Table (ST) wards,SWARD,203,3,34,505,17,33,1086,137,364,266,12
27317,38UCGP,38UCGP : St Clement's,Standard Table (ST) wards,SWARD,252,16,44,453,9,18,719,82,457,481,8
27318,38UCGQ,38UCGQ : St Margaret's,Standard Table (ST) wards,SWARD,253,6,78,201,0,0,481,36,354,297,9
27319,38UCGR,38UCGR : St Mary's,Standard Table (ST) wards,SWARD,168,6,26,407,3,6,525,53,385,409,0
27320,38UCGS,38UCGS : Summertown,Standard Table (ST) wards,SWARD,359,3,92,489,12,16,1035,81,560,344,26
27321,38UCGT,38UCGT : Wolvercote,Standard Table (ST) wards,SWARD,320,9,51,455,0,32,1203,101,410,151,3
27322,38UDGK,38UDGK : Aston Rowant,Standard Table (ST) wards,SWARD,250,6,42,9,0,15,793,47,19,43,9
27323,38UDGL,38UDGL : Benson,Standard Table (ST) wards,SWARD,390,6,43,70,6,34,1708,119,491,560,12
27324,38UDGM,38UDGM : Berinsfield,Standard Table (ST) wards,SWARD,290,3,53,123,6,40,1849,176,68,207,31
27325,38UDGN,38UDGN : Brightwell,Standard Table (ST) wards,SWARD,173,0,53,25,0,21,810,51,25,63,15
27326,38UDGP,38UDGP : Chalgrove,Standard Table (ST) wards,SWARD,156,0,13,36,0,20,1176,107,24,76,9
27327,38UDGQ,38UDGQ : Chiltern Woods,Standard Table (ST) wards,SWARD,252,6,45,9,0,9,711,49,19,67,3
27328,38UDGR,38UDGR : Chinnor,Standard Table (ST) wards,SWARD,385,0,56,57,0,26,2283,175,33,184,15
27329,38UDGS,38UDGS : Cholsey and Wallingford South,Standard Table (ST) wards,SWARD,267,3,155,50,6,27,1580,127,106,221,16
27330,38UDGT,38UDGT : Crowmarsh,Standard Table (ST) wards,SWARD,178,0,35,24,0,9,744,58,39,125,15
27331,38UDGU,38UDGU : Didcot All Saints,Standard Table (ST) wards,SWARD,221,6,197,87,6,46,1564,198,140,319,6
27332,38UDGW,38UDGW : Didcot Ladygrove,Standard Table (ST) wards,SWARD,311,3,437,80,6,52,3220,230,163,159,14
27333,38UDGX,38UDGX : Didcot Northbourne,Standard Table (ST) wards,SWARD,216,9,187,106,6,67,1863,233,146,265,6
27334,38UDGY,38UDGY : Didcot Park,Standard Table (ST) wards,SWARD,186,0,133,48,3,43,1674,226,200,193,0
27335,38UDGZ,38UDGZ : Forest Hill and Holton,Standard Table (ST) wards,SWARD,236,0,9,145,0,12,824,55,45,60,6
27336,38UDHA,38UDHA : Garsington,Standard Table (ST) wards,SWARD,177,3,18,55,6,40,906,64,46,42,0
27337,38UDHB,38UDHB : Goring,Standard Table (ST) wards,SWARD,424,9,327,34,3,22,1458,68,46,157,19
27338,38UDHC,38UDHC : Great Milton,Standard Table (ST) wards,SWARD,234,9,34,38,0,9,908,51,18,102,6
27339,38UDHD,38UDHD : Hagbourne,Standard Table (ST) wards,SWARD,201,0,93,15,0,9,830,56,31,44,6
27340,38UDHE,38UDHE : Henley North,Standard Table (ST) wards,SWARD,319,3,109,31,6,16,1378,81,63,512,11
27341,38UDHF,38UDHF : Henley South,Standard Table (ST) wards,SWARD,378,3,187,51,0,10,1433,78,51,490,12
27342,38UDHG,38UDHG : Sandford,Standard Table (ST) wards,SWARD,193,6,31,81,9,14,878,54,81,77,3
27343,38UDHH,38UDHH : Shiplake,Standard Table (ST) wards,SWARD,391,6,156,35,3,14,1443,93,27,124,16
27344,38UDHJ,38UDHJ : Sonning Common,Standard Table (ST) wards,SWARD,314,0,106,108,0,21,1624,117,42,150,12
27345,38UDHK,38UDHK : Thame North,Standard Table (ST) wards,SWARD,309,6,65,63,6,25,2067,163,115,449,9
27346,38UDHL,38UDHL : Thame South,Standard Table (ST) wards,SWARD,286,3,53,57,18,23,1640,137,100,323,7
27347,38UDHM,38UDHM : Wallingford North,Standard Table (ST) wards,SWARD,248,3,73,95,9,14,1637,134,172,402,3
27348,38UDHN,38UDHN : Watlington,Standard Table (ST) wards,SWARD,426,9,68,56,0,20,1655,99,44,203,20
27349,38UDHP,38UDHP : Wheatley,Standard Table (ST) wards,SWARD,290,3,23,212,15,47,1741,154,105,159,18
27350,38UDHQ,38UDHQ : Woodcote,Standard Table (ST) wards,SWARD,169,3,55,24,0,15,903,62,20,103,6
27351,38UEGJ,38UEGJ : Abingdon Abbey and Barton,Standard Table (ST) wards,SWARD,228,3,35,205,0,41,1477,152,206,294,3
27352,38UEGK,38UEGK : Abingdon Caldecott,Standard Table (ST) wards,SWARD,100,3,10,89,6,31,1170,156,320,176,6
27353,38UEGL,38UEGL : Abingdon Dunmore,Standard Table (ST) wards,SWARD,234,3,42,159,9,31,1830,148,217,85,3
27354,38UEGM,38UEGM : Abingdon Fitzharris,Standard Table (ST) wards,SWARD,178,0,42,116,0,23,1298,100,173,238,6
27355,38UEGN,38UEGN : Abingdon Northcourt,Standard Table (ST) wards,SWARD,198,3,25,204,3,28,1260,110,231,184,6
27356,38UEGP,38UEGP : Abingdon Ock Meadow,Standard Table (ST) wards,SWARD,148,3,30,136,0,25,1260,112,240,225,9
27357,38UEGQ,38UEGQ : Abingdon Peachcroft,Standard Table (ST) wards,SWARD,228,3,43,208,6,51,1774,143,211,101,6
27358,38UEGR,38UEGR : Appleton and Cumnor,Standard Table (ST) wards,SWARD,442,0,75,290,3,46,1859,127,181,118,17
27359,38UEGS,38UEGS : Blewbury and Upton,Standard Table (ST) wards,SWARD,165,0,72,15,0,6,592,41,20,47,3
27360,38UEGT,38UEGT : Craven,Standard Table (ST) wards,SWARD,215,9,38,13,0,15,710,54,12,71,9
27361,38UEGU,38UEGU : Drayton,Standard Table (ST) wards,SWARD,135,0,24,47,9,7,729,61,44,40,9
27362,38UEGW,38UEGW : Faringdon and The Coxwells,Standard Table (ST) wards,SWARD,422,6,41,71,0,23,2365,224,87,398,9
27363,38UEGX,38UEGX : Greendown,Standard Table (ST) wards,SWARD,168,6,39,33,0,11,732,83,34,79,6
27364,38UEGY,38UEGY : Grove,Standard Table (ST) wards,SWARD,281,6,36,171,6,64,2781,309,196,219,12
27365,38UEGZ,38UEGZ : Hanneys,Standard Table (ST) wards,SWARD,155,0,36,24,0,12,721,46,27,56,3
27366,38UEHA,38UEHA : Harwell,Standard Table (ST) wards,SWARD,244,0,89,41,0,29,1249,85,79,92,9
27367,38UEHB,38UEHB : Hendreds,Standard Table (ST) wards,SWARD,319,0,75,41,0,31,1306,107,63,131,15
27368,38UEHC,38UEHC : Kennington and South Hinksey,Standard Table (ST) wards,SWARD,215,0,26,270,9,46,1127,108,176,90,6
27369,38UEHD,38UEHD : Kingston Bagpuize with Southmoor,Standard Table (ST) wards,SWARD,139,0,27,23,0,12,883,35,22,58,10
27370,38UEHE,38UEHE : Longworth,Standard Table (ST) wards,SWARD,228,6,31,15,6,6,757,57,22,48,14
27371,38UEHF,38UEHF : Marcham and Shippon,Standard Table (ST) wards,SWARD,203,0,19,65,3,31,918,67,218,693,25
27372,38UEHG,38UEHG : North Hinksey and Wytham,Standard Table (ST) wards,SWARD,212,0,39,352,3,27,1004,86,234,198,10
27373,38UEHH,38UEHH : Radley,Standard Table (ST) wards,SWARD,104,3,17,109,0,34,625,62,82,111,0
27374,38UEHJ,38UEHJ : Shrivenham,Standard Table (ST) wards,SWARD,243,0,27,54,0,24,1480,123,516,285,6
27375,38UEHK,38UEHK : Stanford,Standard Table (ST) wards,SWARD,138,3,9,12,0,10,745,69,33,79,10
27376,38UEHL,38UEHL : Sunningwell and Wootton,Standard Table (ST) wards,SWARD,257,3,31,78,0,32,1390,98,105,103,12
27377,38UEHM,38UEHM : Sutton Courtenay and Appleford,Standard Table (ST) wards,SWARD,161,3,48,44,3,22,861,107,64,57,0
27378,38UEHN,38UEHN : Wantage Charlton,Standard Table (ST) wards,SWARD,311,3,49,112,3,34,1711,173,105,404,16
27379,38UEHP,38UEHP : Wantage Segsbury,Standard Table (ST) wards,SWARD,162,0,25,68,6,35,1430,175,91,315,3
27380,38UFGL,38UFGL : Alvescot and Filkins,Standard Table (ST) wards,SWARD,180,9,12,22,0,12,510,42,30,69,3
27381,38UFGM,38UFGM : Ascott and Shipton,Standard Table (ST) wards,SWARD,172,6,38,9,0,3,625,51,24,45,3
27382,38UFGN,38UFGN : Bampton and Clanfield,Standard Table (ST) wards,SWARD,242,3,11,74,0,21,1228,104,46,83,3
27383,38UFGP,38UFGP : Brize Norton and Shilton,Standard Table (ST) wards,SWARD,176,0,15,101,0,16,1063,123,142,265,3
27384,38UFGQ,38UFGQ : Burford,Standard Table (ST) wards,SWARD,148,0,15,24,0,6,456,33,9,141,9
27385,38UFGR,38UFGR : Carterton North East,Standard Table (ST) wards,SWARD,85,0,6,129,0,18,831,94,298,166,0
27386,38UFGS,38UFGS : Carterton North West,Standard Table (ST) wards,SWARD,166,0,11,146,3,30,1672,166,201,148,9
27387,38UFGT,38UFGT : Carterton South,Standard Table (ST) wards,SWARD,163,0,9,143,3,15,1449,140,243,244,9
27388,38UFGU,38UFGU : Chadlington and Churchill,Standard Table (ST) wards,SWARD,192,3,46,30,3,0,534,48,9,60,3
27389,38UFGW,38UFGW : Charlbury and Finstock,Standard Table (ST) wards,SWARD,233,7,141,55,0,12,1169,91,29,122,10
27390,38UFGX,38UFGX : Chipping Norton,Standard Table (ST) wards,SWARD,319,6,33,87,18,10,1727,171,36,595,10
27391,38UFGY,38UFGY : Ducklington,Standard Table (ST) wards,SWARD,133,0,15,31,3,17,781,63,62,49,6
27392,38UFGZ,38UFGZ : Eynsham and Cassington,Standard Table (ST) wards,SWARD,336,3,27,295,0,31,1818,158,202,209,12
27393,38UFHA,38UFHA : Freeland and Hanborough,Standard Table (ST) wards,SWARD,257,0,65,103,6,22,1470,128,68,67,0
27394,38UFHB,"38UFHB : Hailey, Minster Lovell and Leafield",Standard Table (ST) wards,SWARD,314,6,28,40,3,30,1335,124,53,62,6
27395,38UFHC,"38UFHC : Kingham, Rollright and Enstone",Standard Table (ST) wards,SWARD,383,13,43,47,6,23,1186,86,26,142,10
27396,38UFHD,38UFHD : Milton-under-Wychwood,Standard Table (ST) wards,SWARD,139,6,25,10,0,9,654,38,26,84,6
27397,38UFHE,38UFHE : North Leigh,Standard Table (ST) wards,SWARD,126,3,26,37,3,6,655,53,24,48,3
27398,38UFHF,"38UFHF : Standlake, Aston and Stanton Harcourt",Standard Table (ST) wards,SWARD,287,3,27,53,0,13,1364,94,73,105,15
27399,38UFHG,38UFHG : Stonesfield and Tackley,Standard Table (ST) wards,SWARD,271,0,59,108,3,10,1404,96,34,97,13
27400,38UFHH,38UFHH : The Bartons,Standard Table (ST) wards,SWARD,166,3,13,24,0,3,670,70,12,39,0
27401,38UFHJ,38UFHJ : Witney Central,Standard Table (ST) wards,SWARD,162,3,3,93,6,24,1003,165,155,278,12
27402,38UFHK,38UFHK : Witney East,Standard Table (ST) wards,SWARD,235,0,21,139,0,23,1507,118,163,224,6
27403,38UFHL,38UFHL : Witney North,Standard Table (ST) wards,SWARD,230,0,19,105,3,30,1383,131,114,210,12
27404,38UFHM,38UFHM : Witney South,Standard Table (ST) wards,SWARD,236,0,15,178,3,36,1797,181,228,431,0
27405,38UFHN,38UFHN : Witney West,Standard Table (ST) wards,SWARD,191,0,17,116,0,16,1776,164,116,125,3
27406,38UFHP,38UFHP : Woodstock and Bladon,Standard Table (ST) wards,SWARD,254,0,28,152,0,26,1048,111,61,190,12
27407,39UBFX,39UBFX : Albrighton South,Standard Table (ST) wards,SWARD,155,0,34,28,0,15,845,95,126,106,3
27408,39UBFY,39UBFY : Alveley,Standard Table (ST) wards,SWARD,255,0,9,19,0,12,1036,93,12,85,9
27409,39UBFZ,39UBFZ : Bridgnorth Castle,Standard Table (ST) wards,SWARD,183,0,9,6,9,6,952,82,9,172,0
27410,39UBGA,39UBGA : Bridgnorth East,Standard Table (ST) wards,SWARD,158,0,9,24,3,0,961,88,7,281,12
27411,39UBGB,39UBGB : Bridgnorth Morfe,Standard Table (ST) wards,SWARD,158,0,0,26,3,6,913,105,25,285,6
27412,39UBGC,39UBGC : Bridgnorth West,Standard Table (ST) wards,SWARD,138,0,3,28,0,9,882,129,23,244,6
27413,39UBGD,39UBGD : Broseley East,Standard Table (ST) wards,SWARD,132,0,6,25,6,8,924,149,18,106,0
27414,39UBGE,39UBGE : Broseley West,Standard Table (ST) wards,SWARD,138,0,12,29,0,10,956,99,9,110,9
27415,39UBGF,39UBGF : Claverley,Standard Table (ST) wards,SWARD,164,0,6,12,0,3,472,24,12,29,0
27416,39UBGG,39UBGG : Ditton Priors,Standard Table (ST) wards,SWARD,200,0,3,9,0,3,482,26,3,49,12
27417,39UBGH,39UBGH : Donington and Albrighton North,Standard Table (ST) wards,SWARD,213,0,44,17,9,12,885,81,250,1990,17
27418,39UBGJ,39UBGJ : Glazeley,Standard Table (ST) wards,SWARD,169,0,3,6,0,7,503,26,9,28,0
27419,39UBGK,39UBGK : Harrington,Standard Table (ST) wards,SWARD,138,0,0,0,0,3,454,34,23,47,0
27420,39UBGL,39UBGL : Highley,Standard Table (ST) wards,SWARD,154,0,12,62,0,13,968,134,17,130,9
27421,39UBGM,39UBGM : Morville,Standard Table (ST) wards,SWARD,199,3,6,0,0,0,481,36,0,25,3
27422,39UBGN,39UBGN : Much Wenlock,Standard Table (ST) wards,SWARD,247,0,6,16,0,9,917,72,3,175,6
27423,39UBGP,39UBGP : Shifnal Idsall,Standard Table (ST) wards,SWARD,104,0,29,44,3,15,843,124,34,134,3
27424,39UBGQ,39UBGQ : Shifnal Manor,Standard Table (ST) wards,SWARD,185,3,16,30,3,20,884,93,25,124,3
27425,39UBGR,39UBGR : Shifnal  Rural,Standard Table (ST) wards,SWARD,127,3,13,16,6,6,563,61,21,63,3
27426,39UBGS,39UBGS : Stottesdon,Standard Table (ST) wards,SWARD,210,0,6,6,0,3,491,44,3,51,3
27427,39UBGT,39UBGT : Worfield,Standard Table (ST) wards,SWARD,156,0,9,9,0,6,508,45,3,42,0
27428,39UCGD,39UCGD : Baschurch,Standard Table (ST) wards,SWARD,112,0,3,13,0,3,449,28,15,46,9
27429,39UCGE,39UCGE : Clive and Myddle,Standard Table (ST) wards,SWARD,209,3,3,27,0,9,853,52,26,36,6
27430,39UCGF,39UCGF : Cockshutt,Standard Table (ST) wards,SWARD,137,0,3,3,0,3,403,22,9,143,19
27431,39UCGG,39UCGG : Dudleston Heath,Standard Table (ST) wards,SWARD,130,0,0,12,0,9,419,34,18,31,6
27432,39UCGH,39UCGH : Ellesmere and Welshampton,Standard Table (ST) wards,SWARD,222,3,3,34,3,15,979,114,70,258,0
27433,39UCGJ,39UCGJ : Hinstock,Standard Table (ST) wards,SWARD,229,0,6,12,0,17,849,51,9,45,10
27434,39UCGK,39UCGK : Hodnet,Standard Table (ST) wards,SWARD,285,0,6,15,3,9,816,62,25,57,6
27435,39UCGL,"39UCGL : Hordley,Tetchill and Lyneal",Standard Table (ST) wards,SWARD,168,0,0,0,0,6,394,38,10,70,6
27436,39UCGM,39UCGM : Market Drayton East,Standard Table (ST) wards,SWARD,124,0,3,13,3,9,699,70,40,312,3
