,GEO_CODE,Owned,Social rented,Private rented
3064,S01003239,274,133,41
3065,S01003221,193,176,49
3066,S01003218,219,77,37
3067,S01003326,162,233,53
3068,S01003307,237,246,35
3069,S01003310,207,132,30
3070,S01003287,31,196,14
3071,S01003284,290,252,54
3072,S01003278,286,64,12
3073,S01003238,257,57,28
3074,S01003240,279,18,34
3075,S01003216,207,116,26
3076,S01003261,374,11,7
3077,S01003298,406,52,30
3078,S01003265,230,68,10
3079,S01003282,273,12,22
3080,S01003243,277,105,24
3081,S01003344,93,176,42
3082,S01003362,173,131,16
3083,S01003350,111,167,28
3084,S01003334,164,233,32
3085,S01003312,127,100,15
3086,S01003308,193,172,16
3087,S01003291,111,263,28
3088,S01003345,292,146,74
3089,S01003325,288,3,33
3090,S01003339,251,41,43
3091,S01003436,196,26,12
3092,S01003349,74,308,40
3093,S01003375,215,95,16
3094,S01003386,161,181,23
3095,S01003411,221,270,34
3096,S01003424,139,414,41
3097,S01003384,255,192,27
3098,S01003396,72,358,33
3099,S01003364,68,230,35
3100,S01003367,72,522,42
3101,S01003441,81,492,45
3102,S01003412,175,247,32
3103,S01003346,213,146,20
3104,S01003294,288,151,23
3105,S01003306,255,225,34
3106,S01003250,171,72,13
3107,S01003203,290,106,27
3108,S01003178,62,257,41
3109,S01003209,179,68,8
3110,S01003264,214,66,15
3111,S01003230,243,109,17
3112,S01003219,235,96,13
3113,S01003388,135,311,84
3114,S01003418,127,323,24
3115,S01003365,103,223,55
3116,S01003357,47,419,85
3117,S01003351,204,182,184
3118,S01003322,260,68,142
3119,S01003316,179,80,73
3120,S01003324,177,203,98
3121,S01003338,293,83,61
3122,S01003348,320,116,85
3123,S01003286,241,281,94
3124,S01003315,201,15,53
3125,S01003320,193,6,95
3126,S01003327,142,80,66
3127,S01003280,305,111,53
3128,S01003304,246,9,118
3129,S01003242,251,201,46
3130,S01003256,86,282,56
3131,S01003234,306,5,28
3132,S01003236,136,63,65
3133,S01003229,329,4,16
3134,S01003257,213,4,40
3135,S01003227,210,44,107
3136,S01003222,168,8,95
3137,S01003207,223,13,77
3138,S01003211,189,2,52
3139,S01003220,180,45,45
3140,S01003188,208,133,119
3141,S01003179,169,20,114
3142,S01003174,248,60,84
3143,S01003191,81,163,34
3144,S01003200,229,95,92
3145,S01003206,91,263,70
3146,S01003189,277,22,148
3147,S01003175,115,302,43
3148,S01003190,112,244,60
3149,S01003198,152,255,42
3150,S01003165,327,110,67
3151,S01003185,107,137,22
3152,S01003117,312,56,98
3153,S01003124,370,9,112
3154,S01003131,326,4,108
3155,S01003152,318,145,53
3156,S01003164,239,3,87
3157,S01003156,317,78,103
3158,S01003172,240,11,110
3159,S01003183,211,38,121
3160,S01003192,262,51,234
3161,S01003187,339,8,136
3162,S01003176,281,21,138
3163,S01003173,170,3,93
3164,S01003177,369,4,69
3165,S01003210,297,36,16
3166,S01003171,165,5,10
3167,S01003196,366,7,20
3168,S01003186,361,7,22
3169,S01003170,300,2,9
3170,S01003163,280,3,15
3171,S01003153,260,13,11
3172,S01003157,371,102,109
3173,S01003168,379,14,128
3174,S01003166,291,8,122
3175,S01003139,460,5,114
3176,S01003149,404,64,139
3177,S01003154,298,74,119
3178,S01003146,288,5,140
3179,S01003137,255,34,65
3180,S01003129,459,96,71
3181,S01003133,490,7,74
3182,S01003125,288,36,115
3183,S01003141,391,4,60
3184,S01003132,61,286,47
3185,S01003115,202,27,10
3186,S01003138,216,352,55
3187,S01003126,43,361,79
3188,S01003118,86,404,51
3189,S01003104,231,315,40
3190,S01003076,36,419,83
3191,S01003064,121,272,47
3192,S01003081,320,1,10
3193,S01003072,196,245,45
3194,S01003055,129,244,37
3195,S01003070,226,103,18
3196,S01003077,246,228,32
3197,S01003092,210,97,20
3198,S01003069,162,91,14
3199,S01003093,179,296,33
3200,S01003100,272,89,26
3201,S01003074,250,4,5
3202,S01003095,256,3,6
3203,S01003106,259,8,9
3204,S01003089,208,0,4
3205,S01003086,191,13,10
3206,S01003094,345,63,32
3207,S01003090,250,76,16
3208,S01003110,290,2,14
3209,S01003109,353,2,15
3210,S01003071,266,2,10
3211,S01003059,338,26,9
3212,S01003078,237,51,10
3213,S01003065,385,70,104
3214,S01003066,323,4,5
3215,S01003079,302,5,36
3216,S01003050,254,2,5
3217,S01003047,95,359,49
3218,S01003061,288,2,1
3219,S01003068,347,13,25
3220,S01003067,224,3,4
3221,S01003025,270,33,11
3222,S01003026,160,107,16
3223,S01003029,59,267,33
3224,S01003030,55,287,34
3225,S01003028,51,283,31
3226,S01003033,86,157,27
3227,S01003036,93,364,51
3228,S01003035,113,187,17
3229,S01003032,33,325,73
3230,S01003044,54,344,30
3231,S01003048,71,275,24
3232,S01003060,57,198,20
3233,S01003043,19,211,23
3234,S01003046,175,113,18
3235,S01003042,36,220,13
3236,S01003049,45,205,26
3237,S01003040,155,300,30
3238,S01003054,278,46,28
3239,S01003057,242,4,39
3240,S01003063,266,2,55
3241,S01003052,89,230,22
3242,S01003080,303,4,40
3243,S01003073,270,6,27
3244,S01003087,233,7,37
3245,S01003075,249,7,45
3246,S01003091,236,2,19
3247,S01003096,237,6,25
3248,S01003102,260,3,28
3249,S01003119,222,4,49
3250,S01003105,232,25,54
3251,S01003127,291,8,34
3252,S01003113,258,6,15
3253,S01003103,263,3,6
3254,S01003108,299,69,95
3255,S01003116,388,90,84
3256,S01003112,372,3,35
3257,S01003098,369,127,186
3258,S01003085,382,8,27
3259,S01003128,265,179,69
3260,S01003114,316,7,22
3261,S01003130,279,10,124
3262,S01003143,309,78,74
3263,S01003136,292,18,64
3264,S01003122,208,90,26
3265,S01003134,134,173,21
3266,S01003142,131,234,49
3267,S01003150,58,272,56
3268,S01003159,38,183,25
3269,S01003135,202,112,29
3270,S01003158,31,362,46
3271,S01003202,93,383,65
3272,S01003245,56,373,67
3273,S01003225,136,273,35
3274,S01003272,71,375,59
3275,S01003297,50,203,30
3276,S01003268,223,129,43
3277,S01003303,353,112,166
3278,S01003232,104,272,49
3279,S01003285,136,337,53
3280,S01003274,124,446,59
3281,S01003302,95,411,103
3282,S01003331,81,225,49
3283,S01003333,134,258,52
3284,S01003328,197,39,94
3285,S01003271,267,156,95
3286,S01003335,154,160,66
3287,S01003270,190,193,51
3288,S01003248,182,204,45
3289,S01003254,47,220,25
3290,S01003205,138,257,45
3291,S01003251,84,327,42
3292,S01003217,82,311,62
3293,S01003201,41,307,52
3294,S01003296,48,252,35
3295,S01003253,38,386,44
3296,S01003273,111,303,58
3297,S01003314,105,174,49
3298,S01003263,61,177,23
3299,S01003279,9,213,18
3300,S01003313,220,137,51
3301,S01003299,35,211,19
3302,S01003289,64,226,25
3303,S01003247,129,161,29
3304,S01003249,236,103,26
3305,S01003269,142,272,37
3306,S01003228,192,177,25
3307,S01003223,103,306,68
3308,S01003199,267,69,18
3309,S01003262,187,133,61
3310,S01003213,139,91,18
3311,S01003194,143,200,28
3312,S01003226,115,185,29
3313,S01003208,63,326,53
3314,S01003180,238,4,8
3315,S01003151,238,85,25
3316,S01003162,113,165,19
3317,S01003235,257,95,14
3318,S01003241,303,42,9
3319,S01003195,281,8,6
3320,S01003145,202,107,24
3321,S01003148,204,81,11
3322,S01003212,222,20,26
3323,S01003233,330,7,7
3324,S01003224,287,5,7
3325,S01003260,289,7,6
3326,S01003197,283,8,13
3327,S01003214,205,134,15
3328,S01003231,217,198,32
3329,S01003258,292,16,11
3330,S01003237,199,201,21
3331,S01003252,249,4,1
3332,S01003193,161,107,11
3333,S01003341,257,4,8
3334,S01003277,199,92,33
3335,S01003259,351,42,20
3336,S01003244,189,214,27
3337,S01003300,277,48,15
3338,S01003283,254,32,12
3339,S01003311,284,6,8
3340,S01003323,242,2,10
3341,S01003292,247,33,5
3342,S01003276,277,4,2
3343,S01003288,280,7,8
3344,S01003321,279,22,12
3345,S01003318,287,12,10
3346,S01003330,312,6,6
3347,S01003359,345,5,6
3348,S01003502,131,126,37
3349,S01003414,84,170,26
3350,S01003398,201,150,59
3351,S01003405,207,150,25
3352,S01003394,169,116,60
3353,S01003434,93,342,26
3354,S01003435,43,325,38
3355,S01003456,26,267,33
3356,S01003402,41,306,23
3357,S01003462,88,122,28
3358,S01003444,22,320,27
3359,S01003528,161,31,11
3360,S01003476,210,61,13
3361,S01003455,36,305,28
3362,S01003379,37,299,46
3363,S01003376,41,237,16
3364,S01003390,41,357,31
3365,S01003397,26,301,24
3366,S01003420,56,329,45
3367,S01003343,27,212,16
3368,S01003317,260,23,12
3369,S01003352,136,232,24
3370,S01003360,192,105,8
3371,S01003374,27,179,12
3372,S01003419,74,286,46
3373,S01003332,43,235,17
3374,S01003295,356,14,5
3375,S01003336,180,249,60
3376,S01003361,128,218,26
3377,S01003340,274,236,36
3378,S01003363,179,162,26
3379,S01003329,256,57,31
3380,S01003267,329,217,53
3381,S01003246,113,483,68
3382,S01003275,269,243,48
3383,S01003305,333,7,36
3384,S01003293,83,350,45
3385,S01003281,158,190,30
3386,S01003290,223,126,26
3387,S01003266,200,176,22
3388,S01003301,128,229,36
3389,S01003309,76,291,40
3390,S01003337,101,210,63
3391,S01003354,140,291,45
3392,S01003369,125,230,26
3393,S01003407,249,121,25
3394,S01003427,253,220,30
3395,S01003393,240,203,28
3396,S01003381,242,92,23
3397,S01003400,205,181,26
3398,S01003421,118,143,22
3399,S01003452,200,35,12
3400,S01003404,32,217,25
3401,S01003383,270,150,27
3402,S01003377,182,150,17
3403,S01003428,31,339,58
3404,S01003413,144,138,26
3405,S01003401,33,264,47
3406,S01003372,139,134,18
3407,S01003467,149,181,22
3408,S01003512,138,200,43
3409,S01003523,105,166,32
3410,S01003459,149,206,31
3411,S01003471,55,272,48
3412,S01003483,113,139,30
3413,S01003431,218,234,33
3414,S01003461,212,104,15
3415,S01003440,134,85,33
3416,S01003448,235,122,21
3417,S01003486,42,259,31
3418,S01003613,298,9,22
3419,S01003489,89,295,37
3420,S01003515,98,165,14
3421,S01003516,273,15,8
3422,S01003583,92,161,19
3423,S01003538,114,164,23
3424,S01003563,101,123,15
3425,S01003550,250,3,13
3426,S01003588,285,5,12
3427,S01003641,263,6,10
3428,S01003616,263,8,6
3429,S01003626,292,6,15
3430,S01003602,171,95,8
3431,S01003607,152,52,11
3432,S01003628,110,121,17
3433,S01003655,109,214,26
3434,S01003634,197,202,26
3435,S01003577,166,138,8
3436,S01003578,39,155,21
3437,S01003598,164,137,15
3438,S01003557,31,314,36
3439,S01003548,31,251,34
3440,S01003529,183,3,13
3441,S01003495,177,238,24
3442,S01003549,94,201,35
3443,S01003551,153,186,34
3444,S01003533,31,417,70
3445,S01003541,155,252,54
3446,S01003534,354,135,47
3447,S01003644,137,242,27
3448,S01003606,266,108,26
3449,S01003565,136,257,35
3450,S01003572,125,318,63
3451,S01003573,225,204,21
3452,S01003649,374,34,20
3453,S01003611,82,369,45
3454,S01003580,228,237,71
3455,S01003627,65,241,20
3456,S01003601,115,229,33
3457,S01003492,160,289,89
3458,S01003546,148,314,65
3459,S01003510,129,298,87
3460,S01003491,52,241,80
3461,S01003567,17,351,25
3462,S01003472,37,341,49
3463,S01003463,42,346,54
3464,S01003488,140,367,39
3465,S01003458,146,246,33
3466,S01003457,61,439,62
3467,S01003442,30,373,32
3468,S01003445,90,299,39
3469,S01003443,68,376,56
3470,S01003417,290,82,74
3471,S01003409,297,40,107
3472,S01003391,107,263,45
3473,S01003395,258,45,55
3474,S01003392,278,74,66
3475,S01003422,137,251,39
3476,S01003406,189,144,48
3477,S01003426,327,184,102
3478,S01003387,179,199,69
3479,S01003389,208,242,134
3480,S01003353,80,390,51
3481,S01003347,26,377,43
3482,S01003378,76,294,77
3483,S01003385,349,28,92
3484,S01003371,270,48,100
3485,S01003370,275,19,91
3486,S01003380,254,39,93
3487,S01003355,149,254,37
3488,S01003342,42,385,45
3489,S01003356,63,426,27
3490,S01003368,200,79,188
3491,S01003415,53,334,71
3492,S01003399,141,196,79
3493,S01003447,166,272,77
3494,S01003416,134,346,79
3495,S01003366,186,38,192
3496,S01003358,273,140,156
3497,S01003433,159,12,208
3498,S01003449,213,84,152
3499,S01003446,132,68,90
3500,S01003410,122,60,175
3501,S01003439,87,447,92
3502,S01003373,130,401,154
3503,S01003382,130,217,80
3504,S01003408,68,221,55
3505,S01003403,108,151,109
3506,S01003430,128,84,164
3507,S01003423,190,50,114
3508,S01003450,187,257,76
3509,S01003438,291,107,163
3510,S01003425,159,114,150
3511,S01003429,153,59,117
3512,S01003432,232,26,147
3513,S01003437,130,27,119
3514,S01003453,219,63,101
3515,S01003487,162,132,157
3516,S01003485,236,12,149
3517,S01003468,111,60,145
3518,S01003474,172,13,108
3519,S01003464,206,18,182
3520,S01003454,106,119,55
3521,S01003473,180,241,128
3522,S01003500,15,259,45
3523,S01003494,120,252,70
3524,S01003506,280,55,145
3525,S01003490,102,227,53
3526,S01003475,134,198,110
3527,S01003507,184,13,79
3528,S01003482,50,287,45
3529,S01003519,96,259,50
3530,S01003537,187,225,63
3531,S01003517,272,77,87
3532,S01003530,279,17,130
3533,S01003540,63,485,49
3534,S01003543,85,258,27
3535,S01003553,31,302,30
3536,S01003564,77,312,42
3537,S01003579,15,276,28
3538,S01003561,100,318,39
3539,S01003581,141,240,100
3540,S01003592,123,338,45
3541,S01003566,235,44,126
3542,S01003585,100,228,34
3543,S01003604,182,161,63
3544,S01003574,354,13,151
3545,S01003582,11,346,41
3546,S01003629,121,253,31
3547,S01003621,220,255,25
3548,S01003595,47,362,59
3549,S01003624,157,257,28
3550,S01003599,206,105,27
3551,S01003666,75,205,27
3552,S01003636,208,264,26
3553,S01003653,112,152,19
3554,S01003640,209,197,40
3555,S01003669,137,120,17
3556,S01003657,148,209,35
3557,S01003687,37,315,48
3558,S01003710,98,324,57
3559,S01003680,127,194,22
3560,S01003672,101,219,45
3561,S01003677,176,110,11
3562,S01003686,204,217,30
3563,S01003691,366,73,29
3564,S01003699,361,10,11
3565,S01003682,322,41,42
3566,S01003695,130,253,33
3567,S01003700,273,189,22
3568,S01003688,181,230,33
3569,S01003670,130,298,36
3570,S01003656,85,138,18
3571,S01003664,114,157,16
3572,S01003665,8,351,24
3573,S01003673,47,273,32
3574,S01003652,116,158,23
3575,S01003650,97,224,39
3576,S01003643,191,148,50
3577,S01003663,91,254,46
3578,S01003600,161,291,51
3579,S01003619,64,352,52
3580,S01003625,103,279,51
3581,S01003617,71,393,83
3582,S01003596,101,429,48
3583,S01003638,293,46,37
3584,S01003623,321,8,12
3585,S01003594,365,4,46
3586,S01003620,399,4,48
3587,S01003589,407,19,73
3588,S01003568,290,10,71
3589,S01003547,237,106,97
3590,S01003555,213,8,101
3591,S01003526,300,4,140
3592,S01003544,173,16,57
3593,S01003554,275,40,113
3594,S01003509,289,16,113
3595,S01003520,254,67,108
3596,S01003521,111,5,133
3597,S01003501,137,31,147
3598,S01003504,144,37,138
3599,S01003513,128,19,165
3600,S01003484,185,74,163
3601,S01003497,321,80,96
3602,S01003470,173,152,150
3603,S01003478,219,133,77
3604,S01003503,236,50,87
3605,S01003466,107,235,68
3606,S01003460,208,75,138
3607,S01003479,205,155,107
3608,S01003451,188,168,90
3609,S01003469,229,251,72
3610,S01003465,313,89,124
3611,S01003477,388,109,127
3612,S01003496,356,23,106
3613,S01003525,395,9,122
3614,S01003508,98,353,57
3615,S01003499,334,148,124
3616,S01003481,240,194,152
3617,S01003552,386,5,139
3618,S01003511,406,17,71
3619,S01003536,392,28,80
3620,S01003558,393,4,58
3621,S01003542,289,44,100
3622,S01003545,338,8,90
3623,S01003522,289,13,128
3624,S01003514,223,7,148
3625,S01003614,183,77,20
3626,S01003591,374,4,22
3627,S01003587,340,2,10
3628,S01003576,287,1,119
3629,S01003597,269,4,17
3630,S01003609,378,47,47
3631,S01003498,217,261,74
3632,S01003560,445,13,28
3633,S01003524,457,27,64
3634,S01003539,446,15,48
3635,S01003569,277,10,15
3636,S01003527,301,32,14
3637,S01003532,369,70,19
3638,S01003493,65,297,38
3639,S01003480,150,196,40
3640,S01003518,192,330,69
3641,S01003535,205,159,54
3642,S01003586,186,225,51
3643,S01003570,260,53,13
3644,S01003559,307,14,5
3645,S01003575,128,263,48
3646,S01003556,243,2,10
3647,S01003571,152,236,44
3648,S01003584,32,233,68
3649,S01003562,68,217,28
3650,S01003593,207,175,35
3651,S01003531,110,280,44
3652,S01003608,126,122,17
3653,S01003615,55,182,12
3654,S01003610,147,178,46
3655,S01003633,338,125,34
3656,S01003654,129,236,19
3657,S01003590,132,241,41
3658,S01003685,155,74,9
3659,S01003678,176,105,17
3660,S01003658,276,74,18
3661,S01003667,259,68,14
3662,S01003679,175,308,46
3663,S01003639,225,124,23
3664,S01003674,228,152,32
3665,S01003603,142,255,36
3666,S01003622,240,128,18
3667,S01003605,96,235,32
3668,S01003642,258,111,19
3669,S01003690,129,430,46
3670,S01003681,204,110,14
3671,S01003662,163,139,28
3672,S01003630,204,171,33
3673,S01003645,165,82,8
3674,S01003631,258,96,11
3675,S01003651,191,176,21
3676,S01003646,19,352,45
3677,S01003618,265,96,11
3678,S01003661,346,11,24
3679,S01003675,328,4,35
3680,S01003612,353,23,63
3681,S01003632,289,10,44
3682,S01003635,189,125,76
3683,S01003668,222,93,25
3684,S01003671,164,144,26
3685,S01003676,198,132,29
3686,S01003659,366,46,52
3687,S01003648,275,94,57
3688,S01003637,247,127,30
3689,S01003647,248,84,20
3690,S01003701,239,334,53
3691,S01003692,273,221,32
3692,S01003683,207,90,15
3693,S01003689,79,142,24
3694,S01003684,213,131,14
3695,S01003696,328,183,30
3696,S01003693,125,109,17
3697,S01003694,277,78,15
3698,S01003697,360,2,7
3699,S01003698,307,125,15
3700,S01003702,86,227,25
3701,S01003703,192,246,44
3702,S01003706,48,234,31
3703,S01003705,48,300,28
3704,S01003716,17,260,28
3705,S01003708,5,282,38
3706,S01003711,41,311,39
3707,S01003714,124,223,35
3708,S01003713,46,238,28
3709,S01003718,32,213,17
3710,S01003717,23,269,30
3711,S01003709,39,398,56
3712,S01003707,24,302,28
3713,S01003712,139,267,22
3714,S01003715,165,159,8
3715,S01003704,74,232,22
3716,S01003739,163,38,56
3717,S01003728,141,32,61
3718,S01003746,213,55,49
3719,S01003745,191,97,41
3720,S01003720,230,90,111
3721,S01003741,225,33,108
3722,S01003724,165,161,42
3723,S01003735,226,50,18
3724,S01003738,225,16,26
3725,S01003733,144,170,20
3726,S01003737,150,99,26
3727,S01003734,157,117,8
3728,S01003736,173,153,23
3729,S01003725,187,43,42
3730,S01003729,187,96,18
3731,S01003726,208,60,25
3732,S01003727,133,120,21
3733,S01003732,290,33,29
3734,S01003731,132,85,47
3735,S01003730,56,182,27
3736,S01003723,190,11,30
3737,S01003719,164,21,41
3738,S01003721,196,114,39
3739,S01003722,194,211,45
3740,S01003740,147,29,68
3741,S01003742,153,42,20
3742,S01003744,160,27,67
3743,S01003747,320,63,36
3744,S01003743,132,14,105
3745,S01003748,180,25,37
3746,S01003749,229,86,19
3747,S01003750,149,23,95
3748,S01003754,197,156,42
3749,S01003755,190,81,40
3750,S01003751,289,51,81
3751,S01003759,188,29,63
3752,S01003760,212,50,49
3753,S01003756,231,44,56
3754,S01003772,153,16,64
3755,S01003764,219,97,33
3756,S01003766,204,48,41
3757,S01003767,233,31,39
3758,S01003771,180,23,76
3759,S01003875,121,4,61
3760,S01003888,178,3,53
3761,S01003899,245,65,18
3762,S01003883,161,41,14
3763,S01003857,181,19,95
3764,S01003782,107,3,106
3765,S01003900,279,25,80
3766,S01003894,285,42,74
3767,S01003887,127,227,28
3768,S01003892,142,101,11
3769,S01003898,275,39,19
3770,S01003890,238,17,14
3771,S01003896,251,4,16
3772,S01003891,277,18,16
3773,S01003886,110,90,11
3774,S01003882,77,164,22
3775,S01003885,162,90,12
3776,S01003762,210,19,120
3777,S01003780,278,3,41
3778,S01003865,203,59,43
3779,S01003874,170,2,86
3780,S01003850,226,0,25
3781,S01003878,208,161,38
3782,S01003861,351,6,32
3783,S01003856,177,90,21
3784,S01003858,131,78,11
3785,S01003859,203,4,6
3786,S01003863,266,3,12
3787,S01003851,314,1,10
3788,S01003830,139,193,22
3789,S01003838,119,78,7
3790,S01003844,316,1,9
3791,S01003836,219,22,57
3792,S01003828,221,6,23
3793,S01003816,354,4,20
3794,S01003819,222,3,15
3795,S01003811,268,1,15
3796,S01003804,159,99,24
3797,S01003784,232,3,9
3798,S01003778,143,2,60
3799,S01003792,282,4,40
3800,S01003781,265,3,22
3801,S01003787,237,1,17
3802,S01003788,273,13,15
3803,S01003785,337,6,22
3804,S01003789,184,3,8
3805,S01003786,366,1,14
3806,S01003801,222,114,19
3807,S01003798,306,2,23
3808,S01003796,106,160,30
3809,S01003790,131,96,12
3810,S01003794,260,15,65
3811,S01003797,302,135,56
3812,S01003802,249,50,8
3813,S01003806,141,116,28
3814,S01003793,98,147,18
3815,S01003791,227,35,58
3816,S01003813,331,2,27
3817,S01003807,341,0,19
3818,S01003799,290,3,17
3819,S01003853,175,69,206
3820,S01003832,290,54,56
3821,S01003839,122,180,34
3822,S01003825,60,32,151
3823,S01003822,143,63,35
3824,S01003814,309,1,26
3825,S01003810,308,20,22
3826,S01003815,262,30,93
3827,S01003820,381,3,98
3828,S01003823,289,77,57
3829,S01003805,213,168,46
3830,S01003812,261,177,33
3831,S01003817,166,212,41
3832,S01003829,153,90,19
3833,S01003818,162,152,32
3834,S01003827,328,33,34
3835,S01003833,172,126,80
3836,S01003837,223,124,56
3837,S01003845,227,156,104
3838,S01003824,220,23,108
3839,S01003849,82,303,71
3840,S01003855,131,273,39
3841,S01003862,36,187,23
3842,S01003860,42,258,47
3843,S01003835,230,1,29
3844,S01003848,270,0,15
3845,S01003840,277,4,24
3846,S01003834,238,43,19
3847,S01003852,198,2,29
3848,S01003783,264,51,64
3849,S01003809,182,94,17
3850,S01003831,282,1,21
3851,S01003821,213,112,24
3852,S01003775,236,10,86
3853,S01003777,286,41,41
3854,S01003803,236,1,30
3855,S01003795,168,2,62
3856,S01003842,186,34,13
3857,S01003847,172,67,22
3858,S01003854,165,82,43
3859,S01003843,212,1,49
3860,S01003770,229,2,32
3861,S01003758,241,34,65
3862,S01003769,196,77,29
3863,S01003776,181,15,41
3864,S01003753,273,74,60
3865,S01003757,168,29,49
3866,S01003773,202,43,58
3867,S01003774,199,31,33
3868,S01003765,147,154,21
3869,S01003763,223,104,66
3870,S01003761,258,46,55
3871,S01003768,189,16,36
3872,S01003752,252,31,63
3873,S01003779,186,16,35
3874,S01003911,185,30,26
3875,S01003826,200,89,41
3876,S01003800,123,148,16
3877,S01003808,175,91,25
3878,S01003866,266,29,35
3879,S01003914,283,45,38
3880,S01003871,263,23,54
3881,S01003841,190,38,44
3882,S01003933,209,26,51
3883,S01003946,261,64,42
3884,S01003869,212,33,71
3885,S01003846,276,44,54
3886,S01003955,193,85,48
3887,S01003948,195,3,74
3888,S01003956,167,71,15
3889,S01003963,159,19,38
3890,S01003953,182,35,35
3891,S01003913,217,2,66
3892,S01003902,246,92,38
3893,S01003873,299,37,72
3894,S01003915,162,21,81
3895,S01003938,146,5,69
3896,S01003927,186,39,46
3897,S01003918,233,96,17
3898,S01003936,271,1,57
3899,S01003932,253,36,45
3900,S01003872,261,7,53
3901,S01003867,225,162,45
3902,S01003870,247,58,15
3903,S01003877,158,3,54
3904,S01003889,183,50,17
3905,S01003895,233,19,16
3906,S01003884,130,166,9
3907,S01003879,232,16,13
3908,S01003910,116,105,15
3909,S01003908,181,117,16
3910,S01003907,142,198,67
3911,S01003906,191,108,28
3912,S01003904,247,69,56
3913,S01003909,256,2,11
3914,S01003912,225,31,25
3915,S01003901,168,50,22
3916,S01003897,237,49,26
3917,S01003893,241,5,26
3918,S01003880,280,75,35
3919,S01003903,179,3,46
3920,S01003881,221,31,52
3921,S01003868,199,2,53
3922,S01003864,314,49,15
3923,S01003905,293,9,35
3924,S01003876,214,8,29
3925,S01003916,251,11,48
3926,S01003917,222,99,56
3927,S01003928,123,192,21
3928,S01003926,72,180,10
3929,S01003922,85,211,18
3930,S01003931,165,175,20
3931,S01003921,214,111,45
3932,S01003929,109,100,6
3933,S01003930,195,95,18
3934,S01003924,38,190,17
3935,S01003920,153,105,17
3936,S01003923,86,170,20
3937,S01003925,196,92,17
3938,S01003919,212,69,29
3939,S01003934,240,50,78
3940,S01003935,155,143,27
3941,S01003947,166,20,36
3942,S01003941,160,15,58
3943,S01003939,215,5,41
3944,S01003937,123,184,39
3945,S01003942,154,120,39
3946,S01003940,185,155,37
3947,S01003949,164,29,53
3948,S01003943,180,111,21
3949,S01003944,172,99,22
3950,S01003945,255,10,17
3951,S01003959,219,46,76
3952,S01003954,194,27,26
3953,S01003950,166,102,27
3954,S01003951,165,54,26
3955,S01003952,165,10,43
3956,S01003957,161,93,56
3957,S01003965,171,31,57
3958,S01003966,263,88,69
3959,S01003958,224,79,39
3960,S01003962,136,122,22
3961,S01003964,194,3,42
3962,S01003961,155,88,30
3963,S01003960,212,104,69
3964,S01003968,259,112,72
3965,S01003969,235,51,61
3966,S01003972,206,39,25
3967,S01003971,180,91,26
3968,S01003980,174,18,19
3969,S01003981,173,77,20
3970,S01003978,123,148,23
3971,S01003977,76,154,25
3972,S01003976,156,155,27
3973,S01003979,176,77,11
3974,S01003982,257,33,29
3975,S01003984,185,79,36
3976,S01003986,133,119,21
3977,S01003985,131,206,14
3978,S01003983,252,34,12
3979,S01003987,152,36,6
3980,S01003989,215,72,52
3981,S01003991,188,30,38
3982,S01003994,180,68,27
3983,S01004008,201,29,31
3984,S01004010,280,24,27
3985,S01004001,145,145,34
3986,S01003996,167,8,31
3987,S01003995,281,33,59
3988,S01004000,205,129,26
3989,S01003992,291,76,34
3990,S01003975,208,14,54
3991,S01003993,186,33,44
3992,S01004002,278,127,67
3993,S01004004,181,160,16
3994,S01003998,174,79,6
3995,S01004007,106,129,14
3996,S01004005,188,57,26
3997,S01003999,252,71,18
3998,S01003997,174,214,26
3999,S01004003,147,75,12
4000,S01004006,156,63,11
4001,S01004009,209,37,10
4002,S01003988,167,47,37
4003,S01003974,265,49,75
4004,S01003990,152,38,40
4005,S01003967,126,62,51
4006,S01003970,197,41,44
4007,S01003973,128,47,44
4008,S01004014,265,27,17
4009,S01004011,340,3,42
4010,S01004015,337,1,19
4011,S01004013,199,4,16
4012,S01004017,375,19,32
4013,S01004020,266,64,15
4014,S01004032,24,184,36
4015,S01004024,210,40,14
4016,S01004021,273,2,3
4017,S01004019,174,2,3
4018,S01004012,258,2,20
4019,S01004016,199,1,7
4020,S01004018,253,12,6
4021,S01004022,234,17,24
4022,S01004023,187,14,30
4023,S01004043,238,12,27
4024,S01004082,308,2,17
4025,S01004099,299,3,8
4026,S01004096,277,1,3
4027,S01004111,344,0,31
4028,S01004103,246,35,8
4029,S01004105,248,63,13
4030,S01004113,280,38,16
4031,S01004119,264,8,51
4032,S01004117,303,8,45
4033,S01004118,256,205,120
4034,S01004114,234,120,48
4035,S01004107,267,14,3
4036,S01004098,207,42,2
4037,S01004100,181,101,13
4038,S01004081,271,11,44
4039,S01004079,118,184,23
4040,S01004066,151,155,9
4041,S01004073,115,143,16
4042,S01004087,108,129,8
4043,S01004074,149,175,20
4044,S01004088,120,92,7
4045,S01004056,171,106,10
4046,S01004054,257,97,14
4047,S01004058,155,156,23
4048,S01004071,233,184,13
4049,S01004077,233,113,9
4050,S01004089,179,150,11
4051,S01004097,140,166,13
4052,S01004076,185,66,7
4053,S01004090,91,244,12
4054,S01004083,152,263,26
4055,S01004108,274,12,21
4056,S01004109,239,2,12
4057,S01004120,299,1,17
4058,S01004115,236,36,30
4059,S01004116,225,24,25
4060,S01004112,247,27,23
4061,S01004104,264,1,11
