,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
5130,S01005134,1,108,256,74,1,7,78,6
5131,S01005135,2,58,221,40,0,6,92,7
5132,S01005136,5,14,164,40,2,5,280,7
5133,S01005137,5,71,261,54,4,0,42,10
5134,S01005138,4,121,306,90,4,5,120,8
5135,S01005139,1,62,192,48,1,1,102,6
5136,S01005140,1,72,120,16,1,4,192,15
5137,S01005141,2,52,200,53,4,3,113,1
5138,S01005142,2,49,139,43,1,3,91,9
5139,S01005143,8,28,190,52,5,9,241,2
5140,S01005144,5,17,224,50,2,15,251,14
5141,S01005145,6,63,210,54,1,7,87,7
5142,S01005146,3,72,183,26,3,9,92,2
5143,S01005147,3,91,214,66,3,7,133,11
5144,S01005148,53,52,245,33,1,4,71,2
5145,S01005149,44,23,178,28,2,2,60,3
5146,S01005150,41,48,173,37,0,1,93,3
5147,S01005151,32,89,191,65,0,0,78,3
5148,S01005152,37,38,272,71,1,4,41,5
5149,S01005153,37,57,330,75,2,0,20,4
5150,S01005154,30,44,223,34,0,1,20,10
5151,S01005155,35,81,253,63,1,1,54,2
5152,S01005156,16,92,140,48,0,1,86,2
5153,S01005157,13,164,168,53,1,2,128,0
5154,S01005158,36,105,239,98,2,4,47,6
5155,S01005159,32,110,226,68,2,4,119,4
5156,S01005160,18,175,211,94,3,4,81,2
5157,S01005161,45,98,358,87,3,2,136,5
5158,S01005162,24,133,183,79,3,3,106,4
5159,S01005163,14,84,125,44,1,1,55,1
5160,S01005164,38,87,208,83,0,6,124,4
5161,S01005165,21,100,177,47,2,3,58,3
5162,S01005166,46,87,154,78,1,3,217,3
5163,S01005167,16,143,141,67,3,4,155,3
5164,S01005168,28,71,268,94,1,3,37,2
5165,S01005169,19,78,202,72,0,1,75,1
5166,S01005170,33,66,265,101,2,2,78,5
5167,S01005171,31,119,150,55,2,4,142,4
5168,S01005172,35,150,371,94,5,6,60,4
5169,S01005173,43,50,236,96,3,2,74,1
5170,S01005174,13,144,131,49,0,2,125,0
5171,S01005175,36,61,253,77,0,2,29,2
5172,S01005176,15,102,119,31,4,2,88,1
5173,S01005177,26,137,167,74,4,5,145,1
5174,S01005178,26,106,214,82,8,4,83,3
5175,S01005179,52,122,312,91,1,5,110,4
5176,S01005180,47,48,389,86,4,2,92,7
5177,S01005181,55,57,342,118,3,7,65,3
5178,S01005182,18,124,155,58,3,3,82,4
5179,S01005183,29,122,165,48,1,5,139,2
5180,S01005184,22,105,116,46,1,2,245,2
5181,S01005185,10,80,108,40,3,2,47,1
5182,S01005186,24,75,158,35,4,1,34,1
5183,S01005187,20,93,221,79,3,2,89,1
5184,S01005188,48,46,402,148,3,3,59,7
5185,S01005189,35,108,136,77,4,5,108,1
5186,S01005190,63,126,330,61,2,3,31,3
5187,S01005191,37,98,158,69,0,3,162,4
5188,S01005192,42,92,294,91,0,4,66,4
5189,S01005193,50,42,281,120,5,0,23,4
5190,S01005194,15,77,140,43,1,3,46,2
5191,S01005195,41,139,382,84,2,7,64,4
5192,S01005196,16,121,157,66,0,3,121,0
5193,S01005197,45,72,148,44,2,1,67,2
5194,S01005198,47,74,334,99,2,4,38,4
5195,S01005199,31,140,180,57,2,3,153,0
5196,S01005200,21,66,228,72,2,3,75,5
5197,S01005201,28,128,188,64,0,6,113,1
5198,S01005202,17,123,189,70,5,2,96,2
5199,S01005203,67,65,269,100,2,4,115,2
5200,S01005204,22,55,217,80,2,1,52,0
5201,S01005205,62,53,337,102,1,2,72,4
5202,S01005206,55,105,308,92,2,2,35,4
5203,S01005207,15,69,154,82,3,6,97,2
5204,S01005208,18,69,112,41,2,2,106,0
5205,S01005209,44,70,179,58,3,2,62,0
5206,S01005210,34,56,129,33,4,4,90,1
5207,S01005211,24,59,117,40,2,1,87,2
5208,S01005212,33,40,242,61,1,2,44,1
5209,S01005213,41,93,310,110,0,5,43,4
5210,S01005214,60,80,164,63,0,5,137,2
5211,S01005215,28,112,164,60,2,7,72,3
5212,S01005216,20,82,129,66,2,2,67,2
5213,S01005217,28,113,283,115,1,1,84,6
5214,S01005218,44,67,144,63,4,2,91,3
5215,S01005219,23,135,163,79,1,1,128,3
5216,S01005220,61,61,196,48,2,5,85,2
5217,S01005221,37,42,231,61,0,2,68,1
5218,S01005222,23,138,144,50,1,5,83,3
5219,S01005223,21,55,223,65,2,2,33,6
5220,S01005224,30,59,317,132,4,4,97,4
5221,S01005225,39,93,309,73,2,3,59,5
5222,S01005226,30,34,116,48,1,4,113,3
5223,S01005227,40,69,209,72,2,1,99,3
5224,S01005228,42,59,390,133,1,0,23,13
5225,S01005229,77,64,187,62,3,2,140,2
5226,S01005230,28,62,224,62,5,1,71,1
5227,S01005231,35,51,318,67,0,2,77,6
5228,S01005232,53,51,142,34,3,2,64,2
5229,S01005233,27,51,100,44,0,1,51,1
5230,S01005234,54,90,306,87,8,4,157,3
5231,S01005235,15,116,206,82,3,5,137,2
5232,S01005236,58,91,312,124,2,5,58,3
5233,S01005237,20,98,311,105,2,3,42,4
5234,S01005238,32,97,239,54,1,3,70,0
5235,S01005239,70,85,166,52,2,1,167,2
5236,S01005240,30,112,154,47,2,7,151,3
5237,S01005241,23,139,302,77,1,5,39,6
5238,S01005242,44,77,144,45,2,4,120,5
5239,S01005243,41,82,126,54,0,7,164,5
5240,S01005244,44,68,339,129,2,2,90,4
5241,S01005245,63,59,140,41,1,9,221,4
5242,S01005246,34,110,162,38,1,7,191,1
5243,S01005247,12,105,48,50,0,2,127,2
5244,S01005248,16,63,100,29,0,5,86,1
5245,S01005249,67,120,156,34,1,5,196,2
5246,S01005250,24,121,153,38,2,4,160,1
5247,S01005251,20,103,196,125,4,8,159,1
5248,S01005252,5,90,97,39,1,3,110,0
5249,S01005253,18,56,232,95,1,2,21,5
5250,S01005254,49,70,199,42,1,4,166,5
5251,S01005255,28,59,56,21,1,2,80,4
5252,S01005256,31,74,274,133,3,2,29,3
5253,S01005257,26,86,275,55,3,5,111,6
5254,S01005258,23,152,366,72,3,4,91,3
5255,S01005259,5,114,119,48,1,6,157,0
5256,S01005260,3,72,109,39,4,2,63,0
5257,S01005261,12,71,105,46,2,3,88,3
5258,S01005262,33,90,263,64,3,3,98,7
5259,S01005263,10,53,57,45,3,3,136,1
5260,S01005264,2,89,122,61,0,5,72,1
5261,S01005265,26,49,85,35,1,5,85,0
5262,S01005266,5,98,153,59,1,2,133,4
5263,S01005267,9,125,150,54,0,3,179,2
5264,S01005268,65,88,178,60,0,8,126,5
5265,S01005269,9,54,153,42,2,2,69,1
5266,S01005270,20,126,307,79,2,9,83,6
5267,S01005271,13,53,195,60,1,3,75,3
5268,S01005272,12,70,56,30,0,5,134,2
5269,S01005273,7,131,229,66,2,2,115,1
5270,S01005274,15,74,107,33,0,5,80,4
5271,S01005275,37,34,114,33,2,4,81,1
5272,S01005276,3,69,111,58,1,3,128,2
5273,S01005277,13,78,171,54,1,2,118,3
5274,S01005278,13,90,185,75,3,4,116,1
5275,S01005279,12,120,175,30,1,0,10,6
5276,S01005280,19,106,133,44,0,4,97,3
5277,S01005281,8,88,215,85,3,1,155,5
5278,S01005282,18,136,113,68,1,3,107,3
5279,S01005283,17,153,340,52,7,1,8,4
5280,S01005284,31,108,114,62,2,5,151,3
5281,S01005285,14,110,188,67,2,5,116,1
5282,S01005286,22,112,266,59,0,0,14,6
5283,S01005287,27,104,238,69,2,7,87,2
5284,S01005288,20,118,145,52,1,6,126,2
5285,S01005289,39,89,214,57,5,5,147,1
5286,S01005290,8,100,148,46,3,1,37,2
5287,S01005291,17,41,339,98,3,1,10,2
5288,S01005292,20,144,103,30,1,5,69,0
5289,S01005293,16,129,151,65,3,2,80,2
5290,S01005294,11,54,244,69,1,0,16,5
5291,S01005295,7,66,149,54,1,2,76,2
5292,S01005296,13,97,375,119,1,1,91,5
5293,S01005297,15,69,213,77,1,2,54,0
5294,S01005298,20,71,461,133,2,0,108,12
5295,S01005299,14,101,214,53,2,6,22,1
5296,S01005300,21,69,425,168,2,4,13,5
5297,S01005301,18,72,380,104,3,2,93,5
5298,S01005302,26,121,216,73,2,8,172,3
5299,S01005303,10,66,205,74,3,0,78,7
5300,S01005304,15,112,262,66,1,5,37,3
5301,S01005305,22,114,161,54,2,10,132,1
5302,S01005306,21,82,402,120,4,5,161,6
5303,S01005307,19,66,389,117,0,5,88,5
5304,S01005308,5,96,77,32,0,3,86,1
5305,S01005309,18,126,215,73,2,11,92,1
5306,S01005310,15,104,187,46,0,10,133,1
5307,S01005311,20,140,371,70,0,4,114,6
5308,S01005312,38,43,217,61,2,5,100,15
5309,S01005313,24,136,368,92,4,10,101,5
5310,S01005314,7,51,201,34,2,5,79,4
5311,S01005315,20,96,101,34,2,3,140,1
5312,S01005316,17,94,270,52,1,5,134,4
5313,S01005317,9,77,223,53,0,8,58,4
5314,S01005318,6,33,116,28,1,3,61,0
5315,S01005319,25,104,240,65,4,4,77,6
5316,S01005320,13,55,197,54,1,1,70,0
5317,S01005321,12,68,164,43,2,2,71,4
5318,S01005322,13,77,315,83,2,5,99,4
5319,S01005323,7,58,165,42,2,4,87,1
5320,S01005324,14,92,225,51,1,9,96,2
5321,S01005325,20,110,201,96,2,4,110,1
5322,S01005326,6,140,139,68,2,8,173,1
5323,S01005327,9,87,142,50,3,3,140,0
5324,S01005328,17,112,187,46,3,7,65,6
5325,S01005329,18,31,174,70,1,1,45,5
5326,S01005330,4,80,145,50,0,3,83,0
5327,S01005331,9,99,154,40,1,1,101,0
5328,S01005332,6,63,157,27,2,3,53,0
5329,S01005333,15,70,364,77,2,2,62,2
5330,S01005334,11,96,242,56,1,6,51,1
5331,S01005335,13,81,200,45,0,1,36,5
5332,S01005336,16,89,202,48,2,3,61,4
5333,S01005337,13,163,392,73,0,3,96,5
5334,S01005338,9,120,238,60,4,1,23,3
5335,S01005339,2,97,230,54,3,5,75,3
5336,S01005340,8,66,233,66,1,2,64,1
5337,S01005341,8,102,184,40,5,2,100,1
5338,S01005342,5,136,210,58,2,2,88,1
5339,S01005343,7,162,379,87,2,4,72,3
5340,S01005344,3,118,181,47,4,7,119,3
5341,S01005345,18,176,292,70,1,1,52,2
5342,S01005346,20,171,356,43,2,5,80,4
5343,S01005347,22,89,354,78,2,3,45,1
5344,S01005348,8,142,294,78,1,1,92,2
5345,S01005349,11,146,340,81,5,4,87,5
5346,S01005350,81,64,278,50,1,0,68,10
5347,S01005351,34,103,292,56,2,2,81,3
5348,S01005352,13,135,221,55,4,4,143,2
5349,S01005353,12,123,252,57,6,8,145,2
5350,S01005354,157,88,332,67,0,2,89,7
5351,S01005355,7,106,199,45,6,3,123,3
5352,S01005356,76,59,247,46,3,2,54,3
5353,S01005357,8,73,152,50,5,4,81,2
5354,S01005358,66,79,236,54,4,0,74,3
5355,S01005359,108,83,388,59,5,4,65,3
5356,S01005360,93,108,370,45,2,2,63,3
5357,S01005361,69,86,366,52,2,1,35,9
5358,S01005362,0,56,188,45,0,6,106,5
5359,S01005363,1,117,155,33,3,0,40,8
5360,S01005364,2,117,255,56,3,1,51,12
5361,S01005365,4,55,188,52,1,3,40,6
5362,S01005366,3,14,236,49,0,2,203,1
5363,S01005367,4,18,157,61,2,6,189,2
5364,S01005368,1,22,123,41,3,3,225,2
5365,S01005369,3,21,212,53,3,2,262,1
5366,S01005370,3,8,224,58,0,7,201,2
5367,S01005371,2,14,250,65,2,6,291,2
5368,S01005372,2,21,183,45,3,16,336,3
5369,S01005373,2,10,162,39,0,8,242,1
5370,S01005374,1,14,229,43,0,13,291,1
5371,S01005375,2,20,262,64,1,18,213,2
5372,S01005376,1,9,247,68,3,4,252,4
5373,S01005377,0,13,175,58,1,9,271,1
5374,S01005378,0,77,131,51,1,9,192,1
5375,S01005379,0,42,274,76,4,10,245,4
5376,S01005380,0,52,155,50,3,8,150,4
5377,S01005381,1,61,143,63,1,5,132,1
5378,S01005382,2,85,106,55,2,2,148,4
5379,S01005383,2,88,180,50,4,2,55,6
5380,S01005384,1,96,296,53,1,6,41,3
5381,S01005385,2,84,241,60,4,3,56,2
5382,S01005386,0,47,205,40,2,1,52,3
5383,S01005387,0,27,266,58,3,13,244,4
5384,S01005388,1,22,202,42,2,2,210,2
5385,S01005389,1,18,185,40,4,3,179,6
5386,S01005390,1,27,188,40,0,11,303,7
5387,S01005391,1,28,175,39,1,2,177,6
5388,S01005392,2,89,261,56,1,2,85,9
5389,S01005393,0,92,290,74,0,1,59,4
5390,S01005394,5,85,269,45,5,3,85,9
5391,S01005395,0,89,297,49,2,4,84,6
5392,S01005396,4,64,200,52,1,5,44,4
5393,S01005397,2,38,166,37,1,5,54,7
5394,S01005398,3,22,339,82,1,6,202,2
5395,S01005399,1,18,232,47,0,3,219,5
5396,S01005400,4,78,197,48,3,20,199,4
5397,S01005401,0,24,252,49,3,3,224,4
5398,S01005402,1,24,299,84,0,8,181,5
5399,S01005403,0,34,268,60,5,7,260,2
5400,S01005404,5,65,261,85,0,2,45,1
5401,S01005405,2,47,168,24,1,5,67,1
5402,S01005406,1,56,176,23,0,3,56,1
5403,S01005407,3,102,281,61,0,10,77,4
5404,S01005408,1,47,172,36,1,4,94,4
5405,S01005409,0,42,218,37,6,7,106,6
5406,S01005410,1,93,242,70,3,6,52,11
5407,S01005411,1,50,286,68,5,9,135,1
5408,S01005412,4,73,302,79,0,10,105,2
5409,S01005413,4,13,193,41,0,4,240,1
5410,S01005414,4,70,275,68,0,12,92,1
5411,S01005415,1,14,249,59,1,8,180,1
5412,S01005416,1,26,177,37,1,9,208,1
5413,S01005417,2,63,276,67,0,13,94,3
5414,S01005418,1,59,244,73,0,10,31,1
5415,S01005419,2,10,190,42,1,13,164,0
5416,S01005420,1,9,264,54,2,11,205,5
5417,S01005421,1,107,321,63,1,20,158,3
5418,S01005422,2,10,250,83,0,10,197,5
5419,S01005423,0,13,358,72,1,10,278,2
5420,S01005424,3,23,236,69,2,2,175,6
5421,S01005425,3,100,150,52,2,9,165,2
5422,S01005426,2,99,136,39,0,13,170,3
5423,S01005427,0,25,181,45,1,7,163,2
5424,S01005428,3,115,243,81,2,12,155,2
5425,S01005429,0,31,160,31,5,8,149,1
5426,S01005430,0,12,226,49,0,8,118,3
5427,S01005431,0,36,186,39,2,4,237,0
5428,S01005432,1,30,208,59,1,4,207,4
5429,S01005433,1,39,239,47,0,11,236,1
5430,S01005434,0,23,165,46,0,4,170,2
5431,S01005435,0,63,213,44,1,10,132,5
5432,S01005436,1,32,291,87,2,5,160,5
5433,S01005437,2,28,331,57,1,10,210,4
5434,S01005438,1,99,192,56,1,22,183,0
5435,S01005439,1,94,178,42,0,6,53,5
5436,S01005440,2,78,307,83,1,7,50,11
5437,S01005441,0,68,296,102,2,6,104,4
5438,S01005442,1,58,298,78,5,3,51,16
5439,S01005443,2,65,263,57,3,6,129,7
5440,S01005444,1,84,341,93,2,8,46,5
5441,S01005445,1,18,306,60,3,5,181,5
5442,S01005446,0,27,203,40,3,3,170,7
5443,S01005447,2,37,212,67,2,20,215,1
5444,S01005448,4,22,308,89,0,14,202,2
5445,S01005449,2,101,304,64,2,7,46,7
5446,S01005450,5,76,199,47,2,7,176,1
5447,S01005451,2,22,248,68,3,10,209,5
5448,S01005452,1,17,286,83,1,4,112,6
5449,S01005453,0,72,235,53,1,5,161,4
5450,S01005454,4,13,184,51,3,6,178,5
5451,S01005455,1,39,209,56,0,14,198,5
5452,S01005456,0,26,225,50,0,6,222,3
5453,S01005457,1,52,212,61,3,12,212,5
5454,S01005458,0,39,202,59,5,10,171,2
5455,S01005459,0,76,300,86,1,3,56,2
5456,S01005460,1,96,258,57,0,2,70,11
5457,S01005461,5,96,243,58,1,7,53,4
5458,S01005462,7,104,292,67,0,6,74,6
5459,S01005463,1,49,204,30,1,3,68,3
5460,S01005464,0,41,182,38,1,0,79,1
5461,S01005465,0,52,190,24,0,3,96,4
5462,S01005466,2,94,295,60,1,2,71,2
5463,S01005467,0,38,193,41,0,2,57,2
5464,S01005468,2,95,298,55,5,3,84,5
5465,S01005469,11,80,227,50,2,4,60,12
5466,S01005470,2,58,198,46,0,3,88,3
5467,S01005471,2,58,298,55,0,0,99,3
5468,S01005472,3,84,271,61,4,2,63,12
5469,S01005473,4,56,220,73,1,9,49,4
5470,S01005474,4,9,163,50,2,5,173,5
5471,S01005475,3,94,209,46,2,1,47,6
5472,S01005476,2,92,317,74,1,3,57,5
5473,S01005477,0,45,232,60,1,22,251,6
5474,S01005478,6,27,174,49,1,15,228,3
5475,S01005479,9,65,132,38,6,4,87,2
5476,S01005480,10,59,245,62,3,2,29,4
5477,S01005481,1,78,168,42,0,7,94,1
5478,S01005482,6,78,175,38,0,4,35,2
5479,S01005483,11,69,223,91,4,4,60,5
5480,S01005484,2,56,145,35,2,3,64,3
5481,S01005485,12,38,166,51,2,5,202,4
5482,S01005486,10,29,187,47,2,3,213,7
5483,S01005487,7,19,159,30,3,4,169,11
5484,S01005488,3,47,212,78,2,6,229,8
5485,S01005489,15,82,269,52,4,4,83,7
5486,S01005490,3,50,173,33,3,1,71,2
5487,S01005491,8,104,270,62,1,8,63,10
5488,S01005492,0,159,311,70,1,9,57,11
5489,S01005493,1,120,260,41,1,0,22,9
5490,S01005494,1,49,259,125,0,3,45,5
5491,S01005495,0,86,241,97,1,2,25,5
5492,S01005496,1,126,357,117,0,2,43,23
5493,S01005497,0,75,250,72,1,2,8,6
5494,S01005498,1,53,269,67,3,4,156,8
5495,S01005499,0,71,176,75,2,4,148,5
5496,S01005500,2,68,288,89,0,4,142,6
5497,S01005501,0,53,321,128,3,0,92,6
5498,S01005502,0,19,251,100,1,4,208,36
5499,S01005503,1,15,146,59,1,3,146,5
5500,S01005504,1,23,172,41,1,1,188,5
5501,S01005505,0,13,154,48,0,5,188,6
5502,S01005506,0,10,173,63,2,5,271,17
5503,S01005507,0,13,138,63,0,2,120,2
5504,S01005508,0,83,268,95,2,3,79,8
5505,S01005509,1,70,282,66,6,1,22,8
5506,S01005510,0,99,285,46,3,3,12,5
5507,S01005511,1,83,219,44,1,3,18,11
5508,S01005512,0,89,225,34,3,11,46,11
5509,S01005513,0,123,268,62,0,0,41,2
5510,S01005514,0,67,222,57,2,1,17,8
5511,S01005515,0,19,181,81,5,5,80,12
5512,S01005516,0,45,182,63,0,12,28,13
5513,S01005517,1,147,304,95,3,2,82,8
5514,S01005518,0,79,350,115,1,7,123,7
5515,S01005519,0,106,195,57,5,1,40,4
5516,S01005520,0,93,336,45,2,7,54,8
5517,S01005521,0,108,250,65,4,0,40,13
5518,S01005522,5,55,147,28,2,1,65,2
5519,S01005523,5,72,231,62,3,2,75,8
5520,S01005524,8,54,182,37,1,1,54,5
5521,S01005525,9,24,162,73,1,12,140,5
5522,S01005526,11,34,140,50,3,8,159,2
5523,S01005527,9,29,96,41,2,3,108,3
5524,S01005528,12,18,141,36,3,2,96,4
5525,S01005529,11,38,185,75,1,6,175,8
5526,S01005530,5,29,101,47,1,2,117,1
5527,S01005531,12,19,119,28,0,6,149,3
5528,S01005532,16,25,170,47,2,8,171,3
5529,S01005533,10,16,145,43,2,7,174,6
5530,S01005534,9,23,143,51,3,6,126,1
5531,S01005535,3,125,190,67,0,0,99,6
5532,S01005536,12,74,320,54,2,0,70,12
5533,S01005537,11,93,193,53,1,3,59,6
5534,S01005538,12,86,271,66,2,0,78,9
5535,S01005539,7,81,267,59,1,3,80,10
5536,S01005540,15,48,168,65,2,1,146,2
5537,S01005541,10,50,124,43,0,2,145,4
5538,S01005542,11,39,212,59,3,1,135,5
5539,S01005543,17,40,204,39,1,0,134,3
5540,S01005544,7,42,146,45,0,1,158,2
5541,S01005545,17,56,258,51,0,0,161,4
5542,S01005546,11,42,219,57,1,3,35,2
5543,S01005547,15,66,222,67,2,2,35,8
5544,S01005548,24,56,297,78,1,4,87,5
5545,S01005549,10,112,311,87,3,1,70,4
5546,S01005550,5,23,206,83,1,4,14,6
5547,S01005551,15,59,312,93,1,2,27,3
5548,S01005552,11,29,291,69,0,8,98,3
5549,S01005553,12,37,259,74,2,9,92,7
5550,S01005554,10,41,240,80,3,2,47,5
5551,S01005555,14,47,221,58,2,0,47,7
5552,S01005556,13,37,161,23,5,2,37,3
5553,S01005557,11,123,194,80,3,3,128,1
5554,S01005558,7,49,247,56,2,2,49,4
5555,S01005559,10,118,150,72,3,9,120,2
5556,S01005560,7,88,149,59,2,7,91,3
5557,S01005561,14,78,339,68,4,1,70,2
5558,S01005562,12,52,227,73,0,8,22,4
5559,S01005563,10,78,167,81,2,5,73,2
5560,S01005564,10,44,253,107,1,2,47,5
5561,S01005565,7,16,210,72,0,2,46,4
5562,S01005566,5,56,165,51,3,0,43,1
5563,S01005567,13,63,228,71,0,9,80,4
5564,S01005568,11,41,142,56,0,6,59,1
5565,S01005569,18,29,258,82,0,4,81,3
5566,S01005570,6,79,188,77,4,9,126,2
5567,S01005571,17,35,277,89,1,0,96,6
5568,S01005572,21,41,243,87,0,2,75,13
5569,S01005573,10,36,206,65,2,5,79,3
5570,S01005574,15,59,206,59,6,5,126,5
5571,S01005575,9,44,275,68,2,4,121,2
5572,S01005576,14,43,195,62,1,5,124,4
5573,S01005577,13,46,219,47,2,2,91,5
5574,S01005578,13,77,206,68,2,10,134,3
5575,S01005579,6,56,332,78,2,3,45,7
5576,S01005580,11,29,127,45,0,3,32,5
5577,S01005581,14,27,149,50,0,5,121,1
5578,S01005582,16,31,217,52,1,6,97,7
5579,S01005583,10,18,173,30,3,6,66,7
5580,S01005584,14,20,225,53,1,3,71,2
5581,S01005585,18,48,140,40,2,9,146,1
5582,S01005586,18,53,124,36,4,2,92,7
5583,S01005587,11,98,220,87,2,7,166,1
5584,S01005588,13,32,129,46,1,1,81,3
5585,S01005589,17,56,217,44,2,5,109,2
5586,S01005590,14,41,98,40,2,3,134,6
5587,S01005591,8,104,231,112,2,14,79,3
5588,S01005592,7,44,72,34,0,3,127,1
5589,S01005593,10,92,152,59,2,7,170,5
5590,S01005594,8,56,138,42,1,8,143,0
5591,S01005595,7,90,124,55,0,5,161,0
5592,S01005596,5,57,86,45,2,5,78,0
5593,S01005597,14,79,213,68,1,5,178,2
5594,S01005598,19,65,151,63,2,7,211,1
5595,S01005599,2,52,108,39,1,5,96,3
5596,S01005600,7,75,110,42,1,3,163,3
5597,S01005601,6,174,176,52,2,1,19,1
5598,S01005602,2,79,115,61,0,9,106,1
5599,S01005603,2,56,125,60,2,11,85,2
5600,S01005604,4,67,93,33,0,3,115,1
5601,S01005605,10,88,250,96,1,16,112,2
5602,S01005606,12,48,156,42,1,8,93,0
5603,S01005607,14,74,188,78,1,7,55,2
5604,S01005608,12,84,310,113,1,13,89,5
5605,S01005609,7,66,260,76,5,10,56,1
5606,S01005610,8,62,158,75,2,2,38,4
5607,S01005611,5,66,103,37,2,5,146,2
5608,S01005612,10,47,355,98,6,7,53,3
5609,S01005613,8,80,203,43,2,9,76,2
5610,S01005614,7,116,200,69,4,3,77,3
5611,S01005615,9,129,216,66,3,7,91,4
5612,S01005616,3,56,188,67,2,9,78,1
5613,S01005617,12,120,198,75,3,6,160,0
5614,S01005618,4,58,105,44,0,5,82,0
5615,S01005619,9,45,244,104,2,15,45,4
5616,S01005620,2,59,153,31,3,2,47,2
5617,S01005621,7,69,178,68,2,10,121,0
5618,S01005622,10,53,279,72,3,3,80,1
5619,S01005623,7,64,239,74,1,10,95,5
5620,S01005624,17,68,264,91,3,4,95,7
5621,S01005625,12,55,259,71,4,13,92,6
5622,S01005626,8,71,194,51,4,13,158,1
5623,S01005627,12,39,180,43,3,8,75,3
5624,S01005628,10,112,223,70,4,4,85,2
5625,S01005629,22,44,249,47,0,7,107,3
5626,S01005630,11,35,154,45,1,5,59,1
5627,S01005631,3,103,215,45,1,1,61,7
5628,S01005632,14,34,131,35,1,2,46,3
5629,S01005633,13,40,185,42,4,9,125,3
5630,S01005634,25,55,230,37,3,18,143,3
5631,S01005635,28,77,254,61,3,6,86,6
5632,S01005636,16,50,273,56,0,9,101,3
5633,S01005637,10,76,303,52,1,10,137,5
5634,S01005638,20,42,231,50,3,6,79,3
5635,S01005639,2,106,185,46,2,0,122,1
5636,S01005640,13,57,156,35,4,3,61,3
5637,S01005641,8,104,268,62,5,5,76,5
5638,S01005642,32,31,230,69,0,7,59,2
5639,S01005643,30,13,181,34,1,6,74,5
5640,S01005644,22,31,208,19,1,1,33,4
5641,S01005645,74,34,284,62,0,8,94,7
5642,S01005646,53,21,165,36,0,6,104,6
5643,S01005647,50,14,178,27,1,4,136,7
5644,S01005648,6,92,236,40,4,3,81,3
5645,S01005649,51,40,244,53,0,21,78,5
5646,S01005650,24,38,132,28,2,9,115,1
5647,S01005651,50,22,202,32,2,11,95,4
5648,S01005652,7,82,249,48,0,2,72,7
5649,S01005653,44,61,225,49,3,14,173,2
5650,S01005654,51,41,212,58,3,7,62,3
5651,S01005655,30,38,299,94,4,4,71,9
5652,S01005656,22,36,98,34,0,7,70,4
5653,S01005657,32,20,155,46,1,5,76,2
5654,S01005658,42,31,326,43,4,5,145,8
5655,S01005659,57,39,327,44,2,3,143,2
5656,S01005660,38,69,167,40,2,8,80,2
5657,S01005661,48,16,263,47,1,8,78,4
5658,S01005662,58,102,230,44,1,3,22,3
5659,S01005663,42,35,201,61,0,3,26,9
5660,S01005664,40,90,220,43,1,8,15,4
5661,S01005665,28,88,182,43,2,3,16,1
5662,S01005666,10,79,205,53,2,5,94,3
5663,S01005667,12,85,255,57,1,2,50,2
5664,S01005668,15,119,281,65,2,8,97,3
5665,S01005669,2,51,195,44,1,6,56,9
5666,S01005670,3,56,208,35,5,0,64,6
5667,S01005671,4,51,177,40,0,2,46,8
5668,S01005672,1,81,157,53,2,1,153,8
5669,S01005673,2,48,203,42,0,4,77,7
5670,S01005674,6,88,245,56,1,1,151,4
5671,S01005675,5,84,219,54,1,0,100,4
5672,S01005676,4,103,219,70,1,1,93,1
5673,S01005677,19,108,309,37,1,0,40,13
5674,S01005678,16,100,303,44,4,3,59,7
5675,S01005679,2,62,232,53,0,2,72,5
5676,S01005680,7,90,237,44,0,1,23,1
5677,S01005681,5,22,229,42,1,3,159,2
5678,S01005682,11,19,183,22,0,1,125,4
5679,S01005683,1,71,178,81,0,0,132,1
5680,S01005684,5,51,228,61,2,4,142,4
5681,S01005685,2,95,233,48,1,1,34,2
5682,S01005686,5,39,206,39,2,1,98,8
5683,S01005687,4,56,225,44,0,0,23,0
5684,S01005688,2,27,298,65,0,1,100,4
5685,S01005689,3,46,213,29,1,0,29,7
5686,S01005690,10,35,224,49,3,2,153,2
5687,S01005691,9,72,231,70,0,0,32,5
5688,S01005692,6,105,216,48,1,0,21,8
5689,S01005693,18,36,275,64,0,2,138,4
5690,S01005694,3,98,131,46,1,0,45,0
5691,S01005695,11,44,145,45,0,3,89,0
5692,S01005696,4,70,216,57,0,1,49,2
5693,S01005697,3,77,124,45,0,0,62,1
5694,S01005698,12,78,224,44,4,0,30,3
5695,S01005699,8,46,204,37,0,1,128,6
5696,S01005700,9,43,216,37,0,1,47,1
5697,S01005701,17,32,126,48,3,0,175,0
5698,S01005702,5,82,182,69,2,2,35,2
5699,S01005703,9,52,279,41,1,0,44,1
5700,S01005704,18,29,153,35,1,0,135,0
5701,S01005705,14,82,179,33,1,0,9,5
5702,S01005706,29,62,253,63,0,0,90,5
5703,S01005707,9,23,128,31,0,0,103,5
5704,S01005708,20,28,194,31,1,0,182,1
5705,S01005709,5,73,243,66,1,0,114,1
5706,S01005710,14,63,241,56,2,1,38,2
5707,S01005711,19,29,312,68,0,1,119,4
5708,S01005712,10,26,153,38,0,0,102,0
5709,S01005713,23,43,193,39,1,1,77,1
