,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
4921,S01004903,10,112,52,288
4922,S01004892,7,139,74,327
4923,S01004897,5,102,63,272
4924,S01004889,40,226,81,318
4925,S01004896,29,215,94,365
4926,S01004913,18,242,41,187
4927,S01004937,21,190,33,122
4928,S01004944,9,129,38,217
4929,S01004945,10,152,52,222
4930,S01004933,23,225,79,286
4931,S01004931,39,283,68,267
4932,S01004934,25,187,53,219
4933,S01004936,13,270,56,285
4934,S01004930,24,196,48,191
4935,S01004943,34,214,75,302
4936,S01004932,27,200,45,251
4937,S01004935,7,155,67,282
4938,S01004939,23,169,45,193
4939,S01004942,22,217,107,424
4940,S01004940,13,145,44,204
4941,S01004941,22,152,63,207
4942,S01004938,18,260,61,209
4943,S01004951,8,155,93,201
4944,S01004956,19,154,83,221
4945,S01004948,19,128,59,235
4946,S01004964,17,183,121,381
4947,S01004963,8,131,62,185
4948,S01004949,8,113,68,237
4949,S01004965,17,182,103,285
4950,S01004966,7,162,82,315
4951,S01004967,7,130,84,230
4952,S01004947,12,116,75,270
4953,S01004946,15,118,74,215
4954,S01004950,9,82,73,201
4955,S01004962,7,119,70,215
4956,S01004957,9,115,83,257
4957,S01004952,15,164,122,359
4958,S01004953,16,201,124,302
4959,S01004958,12,210,79,277
4960,S01004959,18,140,85,234
4961,S01004955,19,158,88,212
4962,S01004954,24,130,100,263
4963,S01004960,10,148,62,172
4964,S01004961,19,117,74,254
4965,S01004971,28,242,102,329
4966,S01004972,24,164,83,243
4967,S01004968,18,133,76,182
4968,S01004969,40,223,142,247
4969,S01004970,15,128,114,280
4970,S01004973,14,203,94,327
4971,S01004974,27,208,87,339
4972,S01004979,14,195,103,329
4973,S01004975,15,177,78,280
4974,S01004982,10,126,73,249
4975,S01004980,13,216,114,405
4976,S01004978,18,177,125,372
4977,S01004976,14,191,74,251
4978,S01004977,31,242,104,320
4979,S01004981,19,178,95,394
4980,S01004986,6,129,57,229
4981,S01004984,29,164,77,302
4982,S01004983,22,228,94,296
4983,S01004987,5,94,54,218
4984,S01004991,8,120,75,206
4985,S01004999,16,187,94,314
4986,S01004985,8,163,73,279
4987,S01004989,19,133,51,288
4988,S01005003,15,185,96,348
4989,S01004995,17,189,81,327
4990,S01004996,15,122,70,257
4991,S01004994,14,205,66,264
4992,S01004993,10,219,70,213
4993,S01004992,18,206,107,282
4994,S01005025,12,150,85,222
4995,S01005002,8,236,65,186
4996,S01005007,13,270,77,211
4997,S01005067,9,119,44,176
4998,S01005073,17,193,91,271
4999,S01005021,8,222,81,265
5000,S01005020,14,238,73,260
5001,S01005017,8,170,86,247
5002,S01005015,10,144,87,205
5003,S01005013,19,155,94,203
5004,S01005011,17,153,59,148
5005,S01005012,19,146,72,258
5006,S01005016,17,180,85,241
5007,S01005010,10,146,74,192
5008,S01005052,11,153,83,253
5009,S01005082,22,135,67,282
5010,S01005027,19,133,67,311
5011,S01005092,17,183,71,216
5012,S01004997,14,177,110,320
5013,S01005000,12,130,71,214
5014,S01005008,14,372,119,382
5015,S01004988,9,89,64,216
5016,S01004990,6,102,61,203
5017,S01004998,13,151,91,319
5018,S01005006,10,108,48,202
5019,S01005001,12,211,119,377
5020,S01005005,18,226,105,296
5021,S01005004,14,110,61,209
5022,S01005018,14,141,64,210
5023,S01005014,22,218,79,250
5024,S01005024,10,226,82,261
5025,S01005022,9,160,63,226
5026,S01005019,23,406,121,247
5027,S01005029,8,135,77,495
5028,S01005044,13,186,80,409
5029,S01005046,16,245,110,369
5030,S01005036,7,137,45,165
5031,S01005032,15,197,70,322
5032,S01005030,10,224,108,342
5033,S01005034,6,196,97,317
5034,S01005033,7,136,85,294
5035,S01005028,8,133,59,194
5036,S01005039,13,286,123,341
5037,S01005042,15,210,102,269
5038,S01005038,15,173,97,325
5039,S01005045,10,166,115,346
5040,S01005051,10,144,96,399
5041,S01005063,10,64,55,265
5042,S01005077,14,49,66,372
5043,S01005050,32,245,121,247
5044,S01005068,10,179,82,213
5045,S01005060,20,196,63,200
5046,S01005057,28,193,92,199
5047,S01005053,23,220,98,241
5048,S01005055,23,194,82,251
5049,S01005054,13,147,82,149
5050,S01005059,12,127,67,179
5051,S01005066,48,224,67,188
5052,S01005058,26,156,79,226
5053,S01005072,16,142,75,214
5054,S01005069,31,149,64,193
5055,S01005076,28,180,96,253
5056,S01005080,20,122,63,155
5057,S01005086,27,172,73,235
5058,S01005081,25,137,85,242
5059,S01005084,12,149,67,235
5060,S01005093,17,149,107,326
5061,S01005078,12,143,83,260
5062,S01005079,12,163,84,235
5063,S01005075,19,125,47,91
5064,S01005071,34,184,72,112
5065,S01005065,23,176,92,335
5066,S01005070,15,209,68,308
5067,S01005049,27,215,69,302
5068,S01005047,29,192,49,392
5069,S01005056,20,158,63,283
5070,S01005031,12,170,50,296
5071,S01005037,50,218,71,432
5072,S01005041,40,116,38,284
5073,S01005040,40,270,65,407
5074,S01005026,6,173,67,219
5075,S01005048,11,205,74,201
5076,S01005043,10,211,77,208
5077,S01005062,5,112,65,168
5078,S01005064,14,184,88,273
5079,S01005061,17,276,103,334
5080,S01005091,7,175,103,207
5081,S01005090,9,211,95,294
5082,S01005089,10,198,83,252
5083,S01005095,13,267,97,358
5084,S01005087,13,118,55,160
5085,S01005083,21,233,86,335
5086,S01005009,13,150,68,243
5087,S01005023,17,126,77,223
5088,S01005102,26,227,109,357
5089,S01005094,14,106,51,219
5090,S01005096,7,98,64,252
5091,S01005074,8,164,93,287
5092,S01005035,17,190,86,394
5093,S01005099,8,217,83,276
5094,S01005097,11,196,64,262
5095,S01005101,13,195,74,331
5096,S01005113,21,251,100,371
5097,S01005121,11,185,88,324
5098,S01005111,4,114,57,183
5099,S01005114,29,213,83,315
5100,S01005110,22,236,107,395
5101,S01005117,11,174,89,206
5102,S01005126,7,137,63,207
5103,S01005134,19,271,88,275
5104,S01005135,10,190,75,262
5105,S01005138,29,252,101,375
5106,S01005133,8,101,59,186
5107,S01005127,30,168,55,158
5108,S01005147,11,180,101,370
5109,S01005137,27,227,99,319
5110,S01005132,14,154,73,228
5111,S01005145,13,180,97,266
5112,S01005141,15,243,96,272
5113,S01005130,32,188,68,162
5114,S01005129,29,194,106,275
5115,S01005120,4,198,69,190
5116,S01005122,13,208,78,243
5117,S01005123,10,216,68,224
5118,S01005124,18,185,94,210
5119,S01005128,13,192,98,256
5120,S01005125,19,192,71,249
5121,S01005119,6,206,62,215
5122,S01005109,16,198,94,389
5123,S01005107,6,87,64,247
5124,S01005106,9,126,54,194
5125,S01005105,13,171,93,308
5126,S01005116,15,156,78,235
5127,S01005108,13,112,59,224
5128,S01005104,7,285,76,319
5129,S01005088,10,166,71,176
5130,S01005085,12,114,64,241
5131,S01005098,9,195,72,282
5132,S01005100,6,97,66,219
5133,S01005118,15,183,75,248
5134,S01005115,17,233,98,280
5135,S01005139,9,132,83,262
5136,S01005144,13,290,124,415
5137,S01005143,19,244,115,333
5138,S01005142,12,158,73,201
5139,S01005136,19,167,93,310
5140,S01005131,21,192,97,252
5141,S01005146,9,165,80,295
5142,S01005140,11,198,75,214
5143,S01005112,11,184,115,324
5144,S01005148,12,125,72,278
5145,S01005149,8,142,49,207
5146,S01005151,33,168,64,221
5147,S01005154,8,129,64,252
5148,S01005150,19,147,76,232
5149,S01005153,19,120,69,381
5150,S01005155,13,150,65,301
5151,S01005152,12,148,63,332
5152,S01005190,13,230,86,343
5153,S01005172,7,255,81,416
5154,S01005203,17,234,74,360
5155,S01005361,13,195,101,365
5156,S01005351,15,230,81,324
5157,S01005355,12,243,55,288
5158,S01005329,15,115,62,209
5159,S01005228,6,391,118,414
5160,S01005238,20,227,71,270
5161,S01005230,28,205,64,259
5162,S01005213,17,232,91,327
5163,S01005198,19,228,82,364
5164,S01005166,26,350,77,266
5165,S01005184,63,313,77,181
5166,S01005178,25,325,64,311
5167,S01005173,9,134,56,286
5168,S01005164,30,262,87,303
5169,S01005159,22,283,88,322
5170,S01005191,42,284,74,250
5171,S01005207,37,372,62,210
5172,S01005227,28,282,60,300
5173,S01005211,26,279,49,186
5174,S01005218,27,298,62,237
5175,S01005233,15,178,35,161
5176,S01005220,17,160,65,286
5177,S01005236,14,193,76,396
5178,S01005206,17,222,92,333
5179,S01005215,31,286,65,241
5180,S01005209,22,274,67,247
5181,S01005183,37,290,92,243
5182,S01005177,55,284,75,280
5183,S01005189,32,328,75,229
5184,S01005202,23,294,83,285
5185,S01005225,12,241,78,352
5186,S01005256,10,97,75,336
5187,S01005253,11,69,55,270
5188,S01005261,27,201,39,158
5189,S01005247,54,263,35,73
5190,S01005251,46,195,77,301
5191,S01005263,42,186,37,107
5192,S01005272,50,249,40,85
5193,S01005265,30,214,35,157
5194,S01005255,36,254,42,121
5195,S01005243,46,272,65,281
5196,S01005242,45,290,63,279
5197,S01005231,16,105,58,396
5198,S01005235,61,230,79,302
5199,S01005224,8,75,82,360
5200,S01005223,13,212,54,257
5201,S01005216,25,151,41,185
5202,S01005201,34,238,91,269
5203,S01005217,24,126,82,352
5204,S01005196,47,195,69,211
5205,S01005182,46,252,68,240
5206,S01005176,24,233,62,185
5207,S01005174,56,334,80,217
5208,S01005169,8,125,80,247
5209,S01005158,12,174,81,292
5210,S01005162,43,304,77,286
5211,S01005165,16,246,63,240
5212,S01005168,22,91,79,293
5213,S01005180,15,151,95,436
5214,S01005188,11,223,108,418
5215,S01005200,14,113,75,287
5216,S01005204,7,93,64,261
5217,S01005212,8,147,57,297
5218,S01005193,14,179,73,313
5219,S01005161,26,174,109,426
5220,S01005157,27,286,83,264
5221,S01005156,36,205,52,202
5222,S01005163,18,183,41,178
5223,S01005171,42,241,78,229
5224,S01005160,27,315,82,310
5225,S01005170,8,202,91,290
5226,S01005167,52,246,72,243
5227,S01005179,19,161,94,435
5228,S01005181,15,149,76,398
5229,S01005192,16,143,75,361
5230,S01005205,16,161,81,405
5231,S01005221,10,188,71,254
5232,S01005210,14,394,42,211
5233,S01005214,29,227,75,268
5234,S01005197,19,251,44,264
5235,S01005208,45,176,46,170
5236,S01005186,11,276,54,194
5237,S01005187,22,335,85,277
5238,S01005175,6,153,59,275
5239,S01005185,9,179,41,158
5240,S01005194,22,189,52,184
5241,S01005195,20,203,102,436
5242,S01005222,27,220,59,211
5243,S01005219,59,311,83,271
5244,S01005199,34,255,91,254
5245,S01005226,17,146,42,191
5246,S01005234,24,200,78,478
5247,S01005240,54,300,78,269
5248,S01005249,30,182,47,394
5249,S01005229,26,198,65,351
5250,S01005232,32,316,38,257
5251,S01005239,25,276,57,343
5252,S01005245,38,238,49,281
5253,S01005254,38,213,55,333
5254,S01005262,22,213,81,373
5255,S01005246,50,292,77,306
5256,S01005250,34,204,55,293
5257,S01005248,29,210,39,199
5258,S01005257,22,233,74,370
5259,S01005269,15,210,53,200
5260,S01005271,12,117,58,229
5261,S01005258,10,222,121,401
5262,S01005241,14,255,85,339
5263,S01005237,14,248,76,336
5264,S01005270,8,271,97,354
5265,S01005244,15,237,113,349
5266,S01005274,21,248,52,194
5267,S01005287,27,179,70,309
5268,S01005280,33,229,69,206
5269,S01005282,33,220,69,214
5270,S01005288,45,291,69,202
5271,S01005293,20,271,76,232
5272,S01005292,33,255,54,178
5273,S01005268,35,273,69,375
5274,S01005275,29,158,33,219
5275,S01005284,47,253,74,235
5276,S01005289,40,209,74,347
5277,S01005312,16,126,67,291
5278,S01005299,5,133,56,262
5279,S01005304,9,145,77,328
5280,S01005308,37,155,41,136
5281,S01005315,53,220,46,169
5282,S01005322,33,168,72,407
5283,S01005326,50,261,78,264
5284,S01005327,29,137,57,228
5285,S01005324,24,211,53,324
5286,S01005316,16,226,95,328
5287,S01005309,28,247,69,341
5288,S01005310,28,353,92,272
5289,S01005306,17,96,119,445
5290,S01005302,30,280,97,355
5291,S01005305,18,240,80,280
5292,S01005297,8,199,63,234
5293,S01005311,11,151,101,443
5294,S01005313,9,148,91,436
5295,S01005319,5,116,90,286
5296,S01005317,8,97,70,269
5297,S01005321,13,169,49,208
5298,S01005318,14,174,35,150
5299,S01005323,12,219,58,216
5300,S01005325,21,185,69,296
5301,S01005328,32,179,55,322
5302,S01005330,28,214,62,208
5303,S01005331,30,208,62,227
5304,S01005332,10,121,56,181
5305,S01005334,14,131,59,300
5306,S01005337,9,147,107,401
5307,S01005335,6,134,62,205
5308,S01005338,5,57,54,261
5309,S01005345,13,101,70,311
5310,S01005343,10,142,98,413
5311,S01005340,4,74,63,258
5312,S01005344,14,205,70,247
5313,S01005348,18,172,76,366
5314,S01005342,14,187,74,300
5315,S01005341,14,164,54,247
5316,S01005339,12,183,74,292
5317,S01005336,9,134,59,240
5318,S01005333,10,161,77,386
5319,S01005346,11,114,84,362
5320,S01005347,3,103,76,359
5321,S01005349,11,138,106,385
5322,S01005352,18,215,68,327
5323,S01005353,40,274,84,351
5324,S01005357,14,203,39,235
5325,S01005358,28,225,71,286
5326,S01005360,15,165,107,387
5327,S01005359,15,158,100,433
5328,S01005356,8,164,80,272
5329,S01005354,13,157,115,407
5330,S01005350,12,140,86,311
5331,S01005252,37,180,49,165
5332,S01005259,34,197,76,205
5333,S01005266,28,330,77,205
5334,S01005260,25,249,47,167
5335,S01005264,22,270,53,189
5336,S01005278,28,268,70,281
5337,S01005276,23,229,53,178
5338,S01005281,35,233,81,284
5339,S01005267,37,296,89,233
5340,S01005273,19,185,87,308
5341,S01005277,23,153,77,208
5342,S01005285,14,150,64,261
5343,S01005291,9,101,60,362
5344,S01005300,8,152,98,429
5345,S01005296,4,134,91,367
5346,S01005301,4,138,79,398
5347,S01005307,15,156,115,366
5348,S01005298,11,172,105,451
5349,S01005314,8,110,70,212
5350,S01005320,18,170,60,234
5351,S01005286,5,190,80,256
5352,S01005290,20,161,50,197
5353,S01005295,32,151,47,201
5354,S01005303,23,217,73,240
5355,S01005294,7,135,65,238
5356,S01005283,8,139,90,320
5357,S01005279,9,148,51,187
5358,S01005476,7,181,112,370
5359,S01005470,7,152,80,211
5360,S01005471,8,106,97,306
5361,S01005468,17,169,95,348
5362,S01005459,17,116,117,338
5363,S01005394,13,181,97,317
5364,S01005442,16,180,112,337
5365,S01005457,25,218,102,299
5366,S01005458,21,192,85,285
5367,S01005455,18,179,96,342
5368,S01005452,6,274,109,271
5369,S01005456,12,141,113,298
5370,S01005454,16,152,86,312
5371,S01005448,14,198,130,343
5372,S01005447,12,182,99,290
5373,S01005451,23,216,124,302
5374,S01005396,21,132,101,242
5375,S01005444,13,187,108,354
5376,S01005439,27,173,64,216
5377,S01005443,24,213,94,350
5378,S01005438,23,187,94,281
5379,S01005435,13,205,73,270
5380,S01005449,15,167,110,369
5381,S01005460,22,172,86,299
5382,S01005404,17,204,122,278
5383,S01005445,13,188,115,326
5384,S01005418,6,248,83,246
5385,S01005446,17,187,94,244
5386,S01005466,16,137,114,351
5387,S01005463,6,110,62,196
5388,S01005437,25,159,119,376
5389,S01005434,22,135,48,285
5390,S01005436,23,182,113,325
5391,S01005441,13,196,103,338
5392,S01005429,14,184,63,223
5393,S01005433,20,182,98,328
5394,S01005431,34,178,107,231
5395,S01005432,7,166,85,305
5396,S01005422,7,278,79,239
5397,S01005424,14,173,108,270
5398,S01005427,22,187,74,252
5399,S01005430,10,123,91,234
5400,S01005428,33,222,131,318
5401,S01005425,50,306,73,216
5402,S01005426,30,192,85,219
5403,S01005414,14,209,124,272
5404,S01005412,15,179,113,331
5405,S01005417,12,166,82,285
5406,S01005421,17,158,125,365
5407,S01005472,15,149,82,331
5408,S01005465,8,101,63,214
5409,S01005467,11,111,57,204
5410,S01005464,9,128,71,191
5411,S01005462,13,228,111,363
5412,S01005461,14,196,96,255
5413,S01005475,19,177,96,290
5414,S01005489,17,215,82,351
5415,S01005473,18,180,96,254
5416,S01005474,18,242,83,224
5417,S01005477,14,178,122,325
5418,S01005478,23,209,92,276
5419,S01005484,6,165,59,169
5420,S01005483,22,185,85,281
5421,S01005491,22,211,97,340
5422,S01005490,9,178,60,168
5423,S01005482,17,131,69,219
5424,S01005485,34,192,105,210
5425,S01005487,31,212,73,242
5426,S01005486,21,260,94,265
5427,S01005488,32,197,109,286
5428,S01005481,13,174,66,189
5429,S01005479,16,117,60,182
5430,S01005480,9,210,104,275
5431,S01005469,28,198,107,285
5432,S01005450,24,238,100,286
5433,S01005453,29,206,112,263
5434,S01005397,12,166,56,179
5435,S01005392,17,194,120,326
5436,S01005411,13,197,106,340
5437,S01005407,12,251,112,322
5438,S01005440,17,177,118,344
5439,S01005410,12,167,104,297
5440,S01005415,6,156,80,299
5441,S01005420,12,170,120,311
5442,S01005416,21,270,84,267
5443,S01005423,17,129,127,406
5444,S01005419,13,177,86,243
5445,S01005413,23,191,90,317
5446,S01005385,15,154,108,308
5447,S01005364,15,207,106,322
5448,S01005393,9,171,107,298
5449,S01005408,16,117,62,208
5450,S01005409,18,126,75,254
5451,S01005406,8,137,61,171
5452,S01005405,9,125,63,169
5453,S01005387,16,239,103,346
5454,S01005388,18,179,89,249
5455,S01005390,13,169,99,290
5456,S01005389,20,192,60,297
5457,S01005391,7,173,86,255
5458,S01005362,17,242,82,240
5459,S01005363,15,179,96,242
5460,S01005365,22,164,73,239
5461,S01005386,15,154,63,220
5462,S01005384,13,186,83,339
5463,S01005380,31,168,62,215
5464,S01005371,15,229,110,405
5465,S01005375,18,276,113,316
5466,S01005378,41,210,77,190
5467,S01005381,37,184,74,179
5468,S01005382,59,224,62,135
5469,S01005369,35,258,114,337
5470,S01005367,33,248,71,272
5471,S01005374,27,200,108,376
5472,S01005372,32,202,106,381
5473,S01005370,29,189,102,301
5474,S01005373,18,206,91,259
5475,S01005366,9,177,96,274
5476,S01005368,23,159,61,240
5477,S01005376,16,234,109,338
5478,S01005379,26,189,111,366
5479,S01005377,31,230,95,280
5480,S01005395,11,165,116,325
5481,S01005383,7,134,96,240
5482,S01005403,22,190,128,313
5483,S01005401,19,212,101,307
5484,S01005399,20,203,102,322
5485,S01005398,9,194,134,368
5486,S01005402,9,179,123,368
5487,S01005400,52,218,98,278
5488,S01005492,22,180,115,357
5489,S01005493,7,101,79,277
5490,S01005494,9,103,92,270
5491,S01005495,11,103,85,252
5492,S01005497,2,88,71,254
5493,S01005509,6,68,76,294
5494,S01005501,9,137,91,345
5495,S01005500,16,111,115,305
5496,S01005499,19,116,86,247
5497,S01005503,4,118,83,203
5498,S01005504,6,141,69,276
5499,S01005502,18,247,85,344
5500,S01005506,11,162,96,336
5501,S01005505,17,128,90,225
5502,S01005507,17,95,59,205
5503,S01005508,27,140,95,328
5504,S01005496,6,156,134,401
5505,S01005498,16,178,95,344
5506,S01005510,4,74,78,271
5507,S01005514,7,100,58,237
5508,S01005513,13,105,101,257
5509,S01005511,10,101,83,211
5510,S01005512,11,105,89,233
5511,S01005518,13,154,115,386
5512,S01005517,27,155,85,353
5513,S01005519,14,137,79,226
5514,S01005520,19,225,123,319
5515,S01005521,23,153,111,288
5516,S01005515,5,118,73,199
5517,S01005516,8,110,91,165
5518,S01005522,21,173,68,191
5519,S01005523,28,242,104,284
5520,S01005524,29,190,89,214
5521,S01005534,16,188,55,217
5522,S01005535,28,237,72,276
5523,S01005537,23,205,67,261
5524,S01005539,27,253,82,334
5525,S01005538,15,203,86,331
5526,S01005540,51,230,60,246
5527,S01005529,33,245,112,250
5528,S01005530,31,249,45,134
5529,S01005527,28,167,55,126
5530,S01005526,46,202,69,203
5531,S01005525,37,226,79,199
5532,S01005528,17,192,54,163
5533,S01005531,18,141,58,197
5534,S01005532,23,220,63,262
5535,S01005533,22,235,75,206
5536,S01005544,29,214,60,214
5537,S01005541,25,190,54,190
5538,S01005542,28,211,72,264
5539,S01005545,27,194,85,289
5540,S01005543,33,177,66,244
5541,S01005536,19,192,84,364
5542,S01005547,27,184,65,249
5543,S01005546,19,172,65,237
5544,S01005548,18,310,82,307
5545,S01005566,12,141,46,176
5546,S01005561,13,191,98,320
5547,S01005549,20,231,94,336
5548,S01005579,26,170,85,338
5549,S01005591,35,292,103,296
5550,S01005562,11,332,83,222
5551,S01005556,6,172,41,167
5552,S01005555,8,169,78,205
5553,S01005554,12,194,82,234
5554,S01005550,8,180,58,191
5555,S01005552,18,220,85,284
5556,S01005551,12,299,83,298
5557,S01005553,11,249,88,248
5558,S01005569,14,151,77,277
5559,S01005565,15,152,62,209
5560,S01005568,18,181,54,173
5561,S01005563,40,275,74,219
5562,S01005560,32,171,87,206
5563,S01005559,42,153,96,207
5564,S01005557,30,184,101,264
5565,S01005576,28,234,72,232
5566,S01005573,29,167,69,227
5567,S01005570,24,202,102,250
5568,S01005572,14,173,95,245
5569,S01005567,29,352,78,290
5570,S01005564,15,216,79,254
5571,S01005558,6,233,73,235
5572,S01005584,11,131,51,224
5573,S01005581,15,235,57,208
5574,S01005583,7,202,70,172
5575,S01005578,34,284,99,250
5576,S01005575,9,153,88,295
5577,S01005574,15,214,92,263
5578,S01005571,17,122,90,293
5579,S01005589,65,217,63,303
5580,S01005586,41,212,43,233
5581,S01005582,16,218,73,261
5582,S01005585,35,259,64,231
5583,S01005577,16,219,85,253
5584,S01005580,6,177,39,146
5585,S01005606,21,166,61,218
5586,S01005605,32,262,96,351
5587,S01005598,63,269,81,252
5588,S01005594,60,289,70,218
5589,S01005592,37,171,41,114
5590,S01005590,48,294,52,169
5591,S01005588,19,221,38,171
5592,S01005587,31,316,108,262
5593,S01005593,34,281,86,200
5594,S01005596,29,193,47,121
5595,S01005595,69,272,72,166
5596,S01005603,29,140,64,153
5597,S01005604,30,168,56,119
5598,S01005611,46,244,40,149
5599,S01005600,68,305,55,145
5600,S01005602,41,246,72,162
5601,S01005599,40,184,61,154
5602,S01005597,38,301,111,285
5603,S01005620,9,146,46,172
5604,S01005615,41,278,82,297
5605,S01005613,24,256,53,246
5606,S01005610,9,144,66,199
5607,S01005608,27,188,94,369
5608,S01005607,19,146,62,241
5609,S01005621,28,179,75,191
5610,S01005619,9,86,68,270
5611,S01005612,14,90,64,417
5612,S01005637,28,240,103,389
5613,S01005618,26,163,50,150
5614,S01005616,19,156,70,211
5615,S01005609,23,158,86,286
5616,S01005638,13,244,61,280
5617,S01005630,14,148,51,191
5618,S01005635,13,178,81,284
5619,S01005632,16,139,36,171
5620,S01005624,10,231,100,283
5621,S01005625,28,221,88,292
5622,S01005636,10,215,78,309
5623,S01005634,18,170,87,284
5624,S01005629,8,208,79,250
5625,S01005627,15,217,70,204
5626,S01005626,40,195,97,229
5627,S01005623,22,207,80,255
5628,S01005622,16,260,94,275
5629,S01005640,21,130,59,169
5630,S01005633,18,195,78,222
5631,S01005601,25,222,77,213
5632,S01005614,26,214,92,245
5633,S01005617,23,280,106,243
5634,S01005628,44,269,93,259
5635,S01005631,20,213,66,261
5636,S01005639,28,221,75,209
5637,S01005641,30,210,113,322
5638,S01005648,15,315,84,246
5639,S01005652,22,157,75,267
5640,S01005666,35,281,79,255
5641,S01005668,32,204,78,307
5642,S01005667,22,218,81,256
5643,S01005655,18,230,95,300
5644,S01005650,33,163,70,156
5645,S01005653,39,224,99,266
5646,S01005658,15,190,101,328
5647,S01005659,19,211,88,332
5648,S01005661,13,105,68,287
5649,S01005665,16,110,78,166
5650,S01005664,11,97,67,236
5651,S01005662,6,110,76,240
5652,S01005663,13,194,59,209
5653,S01005660,26,173,66,202
5654,S01005656,18,191,50,136
5655,S01005657,17,162,56,188
5656,S01005654,22,197,74,250
5657,S01005651,40,199,54,287
5658,S01005644,10,171,59,194
5659,S01005645,14,228,103,303
5660,S01005642,8,190,71,233
5661,S01005647,11,167,64,223
5662,S01005646,42,220,43,274
5663,S01005649,44,209,67,317
5664,S01005643,12,170,58,186
5665,S01005669,19,159,53,218
5666,S01005670,29,168,73,219
5667,S01005671,20,108,47,210
5668,S01005677,17,175,85,354
5669,S01005678,14,188,92,314
5670,S01005673,12,148,73,231
5671,S01005682,6,172,57,242
5672,S01005681,11,219,83,288
5673,S01005690,12,174,75,297
5674,S01005692,20,141,63,226
5675,S01005740,15,148,74,311
5676,S01005721,34,245,61,213
5677,S01005739,20,406,57,301
5678,S01005705,5,143,60,203
5679,S01005730,24,201,56,257
5680,S01005725,12,149,69,240
5681,S01005732,37,267,76,278
5682,S01005802,7,135,61,282
5683,S01005843,5,124,48,248
5684,S01005838,19,221,58,243
5685,S01005850,22,248,43,210
5686,S01005865,37,277,40,213
5687,S01005796,12,133,39,228
5688,S01005785,3,131,91,353
5689,S01005791,5,103,65,199
5690,S01005800,15,188,67,242
5691,S01005806,34,239,58,176
5692,S01005761,8,145,56,303
5693,S01005766,18,161,55,255
5694,S01005767,13,115,82,325
5695,S01005773,8,145,86,401
5696,S01005770,23,162,41,171
5697,S01005778,26,227,64,220
5698,S01005774,15,203,79,229
5699,S01005777,14,160,69,197
5700,S01005743,7,79,63,299
5701,S01005751,22,192,76,291
5702,S01005758,16,247,82,266
5703,S01005756,33,244,81,242
5704,S01005765,32,276,77,238
5705,S01005747,18,207,90,337
5706,S01005750,36,230,76,260
5707,S01005753,23,178,63,251
5708,S01005754,10,207,92,340
5709,S01005734,20,161,65,249
5710,S01005742,10,212,80,285
5711,S01005783,11,134,52,196
5712,S01005707,13,146,55,178
5713,S01005706,11,186,81,280
5714,S01005691,17,162,64,263
5715,S01005713,6,197,64,210
5716,S01005715,27,210,77,285
5717,S01005704,17,191,67,207
5718,S01005708,24,225,70,260
5719,S01005712,27,177,53,184
5720,S01005717,11,118,55,229
5721,S01005695,24,128,65,176
5722,S01005693,13,171,86,302
5723,S01005726,18,206,96,336
5724,S01005699,18,227,75,269
5725,S01005701,34,231,68,179
5726,S01005687,15,100,49,232
5727,S01005702,16,208,56,210
5728,S01005727,17,128,60,220
5729,S01005672,44,265,67,224
5730,S01005674,28,218,76,332
5731,S01005676,39,253,67,273
5732,S01005679,23,215,66,260
5733,S01005675,56,306,69,228
5734,S01005683,53,278,72,236
5735,S01005684,32,321,67,281
5736,S01005686,19,125,69,252
5737,S01005688,25,175,81,296
5738,S01005694,42,188,36,167
5739,S01005696,12,172,54,220
5740,S01005698,14,123,38,243
5741,S01005697,43,210,49,179
5742,S01005703,5,155,52,278
5743,S01005710,8,111,57,244
5744,S01005738,54,224,58,255
5745,S01005779,9,155,66,304
5746,S01005745,37,313,55,305
5747,S01005782,29,273,48,239
5748,S01005788,13,173,29,157
5749,S01005794,19,220,98,400
5750,S01005797,11,86,78,388
5751,S01005768,28,253,59,285
5752,S01005760,10,136,59,251
5753,S01005775,31,281,60,267
5754,S01005776,25,179,60,283
5755,S01005781,18,225,77,315
5756,S01005755,26,297,53,207
5757,S01005762,33,290,51,228
5758,S01005764,39,203,41,171
5759,S01005769,41,242,63,233
5760,S01005771,14,181,82,331
5761,S01005772,10,195,75,309
5762,S01005744,35,258,63,258
5763,S01005748,28,210,38,136
5764,S01005752,55,284,55,198
5765,S01005757,31,242,29,140
5766,S01005759,45,279,58,249
5767,S01005728,29,184,72,275
5768,S01005729,20,174,49,199
5769,S01005735,18,130,91,372
5770,S01005731,20,186,35,174
5771,S01005714,20,197,70,337
5772,S01005736,12,176,66,270
5773,S01005737,29,202,69,250
5774,S01005700,8,106,55,229
5775,S01005709,38,221,83,265
5776,S01005711,7,198,83,328
5777,S01005716,5,189,74,190
5778,S01005718,28,212,56,285
5779,S01005719,8,154,46,182
5780,S01005722,11,105,68,205
5781,S01005720,5,160,66,269
5782,S01005723,18,156,67,258
5783,S01005733,15,194,75,354
5784,S01005724,6,123,85,276
5785,S01005680,12,183,61,284
5786,S01005685,9,137,70,268
5787,S01005689,6,90,58,225
5788,S01005749,20,195,84,355
5789,S01005741,24,236,80,365
5790,S01005746,13,199,93,318
